Date,Lockyer_RifleRR
16/04/1986,24.7
17/04/1986,105.4
18/04/1986,24.7
19/04/1986,28.7
20/04/1986,24.7
21/04/1986,23.7
22/04/1986,25.7
23/04/1986,22.7
24/04/1986,23.7
25/04/1986,24.7
26/04/1986,22.7
27/04/1986,24.7
28/04/1986,22.7
29/04/1986,24.8
30/04/1986,21.7
1/05/1986,85.6
2/05/1986,186.6
3/05/1986,128.9
4/05/1986,63.5
5/05/1986,41.5
6/05/1986,35.1
7/05/1986,33.6
8/05/1986,38.6
9/05/1986,31.6
10/05/1986,36.6
11/05/1986,64.5
12/05/1986,368.5
13/05/1986,500.4
14/05/1986,354.6
15/05/1986,168.2
16/05/1986,64
17/05/1986,45.9
18/05/1986,92
19/05/1986,51.9
20/05/1986,46.7
21/05/1986,92.4
22/05/1986,42.5
23/05/1986,69.8
24/05/1986,65.3
25/05/1986,60.9
26/05/1986,34.7
27/05/1986,32.6
28/05/1986,32.3
29/05/1986,74.5
30/05/1986,43.9
31/05/1986,29
1/06/1986,49.5
2/06/1986,27.5
3/06/1986,44.3
4/06/1986,26.5
5/06/1986,28.5
6/06/1986,29.1
7/06/1986,68
8/06/1986,27
9/06/1986,23.5
10/06/1986,24.4
11/06/1986,24.4
12/06/1986,23.5
13/06/1986,23.5
14/06/1986,23.5
15/06/1986,23.5
16/06/1986,23.5
17/06/1986,41.4
18/06/1986,24.5
19/06/1986,19.5
20/06/1986,18.5
21/06/1986,19.5
22/06/1986,19.5
23/06/1986,31.5
24/06/1986,18.5
25/06/1986,19.5
26/06/1986,20.5
27/06/1986,19.5
28/06/1986,23.5
29/06/1986,19.5
30/06/1986,18.6
1/07/1986,15.6
2/07/1986,13.6
3/07/1986,14.6
4/07/1986,14.6
5/07/1986,20.6
6/07/1986,62
7/07/1986,13.6
8/07/1986,14.6
9/07/1986,15.1
10/07/1986,15.6
11/07/1986,13.6
12/07/1986,13.6
13/07/1986,15.6
14/07/1986,13.6
15/07/1986,30.6
16/07/1986,18.6
17/07/1986,14.5
18/07/1986,14.6
19/07/1986,14.6
20/07/1986,10.6
21/07/1986,11.6
22/07/1986,12.6
23/07/1986,11.1
24/07/1986,15.6
25/07/1986,12.6
26/07/1986,13.6
27/07/1986,13.6
28/07/1986,42.6
29/07/1986,70.1
30/07/1986,19.1
31/07/1986,12.6
1/08/1986,27.3
2/08/1986,12.9
3/08/1986,13.2
4/08/1986,32.6
5/08/1986,22.6
6/08/1986,16.6
7/08/1986,27.6
8/08/1986,15.7
9/08/1986,13.7
10/08/1986,26.6
11/08/1986,28
12/08/1986,11.7
13/08/1986,11.7
14/08/1986,11.7
15/08/1986,26.7
16/08/1986,61.7
17/08/1986,48.5
18/08/1986,19.6
19/08/1986,15.7
20/08/1986,15.7
21/08/1986,15.2
22/08/1986,15.7
23/08/1986,17.7
24/08/1986,32.3
25/08/1986,44.9
26/08/1986,40.5
27/08/1986,16.6
28/08/1986,13.2
29/08/1986,11.8
30/08/1986,10.8
31/08/1986,14.8
1/09/1986,12.6
2/09/1986,11.7
3/09/1986,11.8
4/09/1986,11.8
5/09/1986,11.8
6/09/1986,12.8
7/09/1986,10.8
8/09/1986,10.8
9/09/1986,11.8
10/09/1986,10.8
11/09/1986,25.3
12/09/1986,13.1
13/09/1986,10.8
14/09/1986,14.8
15/09/1986,12.8
16/09/1986,11.8
17/09/1986,10.8
18/09/1986,11.8
19/09/1986,11.8
20/09/1986,10.8
21/09/1986,11.8
22/09/1986,10.8
23/09/1986,10.8
24/09/1986,11.8
25/09/1986,11.8
26/09/1986,12.8
27/09/1986,38.2
28/09/1986,11.1
29/09/1986,14.8
30/09/1986,18.8
1/10/1986,56.6
2/10/1986,89.5
3/10/1986,28.5
4/10/1986,48.8
5/10/1986,81.5
6/10/1986,20.7
7/10/1986,34.7
8/10/1986,14.7
9/10/1986,26.7
10/10/1986,23.7
11/10/1986,35.5
12/10/1986,13.7
13/10/1986,12.7
14/10/1986,14.7
15/10/1986,12.7
16/10/1986,25.7
17/10/1986,30.6
18/10/1986,14.7
19/10/1986,15.6
20/10/1986,28.7
21/10/1986,30.9
22/10/1986,14.7
23/10/1986,32.7
24/10/1986,75.1
25/10/1986,16.6
26/10/1986,15.7
27/10/1986,15.7
28/10/1986,27.2
29/10/1986,12.1
30/10/1986,12.7
31/10/1986,27.2
1/11/1986,14.1
2/11/1986,24.7
3/11/1986,11.7
4/11/1986,11.7
5/11/1986,12.7
6/11/1986,11.7
7/11/1986,11.7
8/11/1986,12.7
9/11/1986,55.6
10/11/1986,62.8
11/11/1986,20.6
12/11/1986,25.2
13/11/1986,23.1
14/11/1986,603.6
15/11/1986,237.9
16/11/1986,292
17/11/1986,75.7
18/11/1986,46.7
19/11/1986,61.3
20/11/1986,28
21/11/1986,25.6
22/11/1986,23.6
23/11/1986,35.6
24/11/1986,35.2
25/11/1986,34.8
26/11/1986,20.5
27/11/1986,21.5
28/11/1986,18.5
29/11/1986,23.5
30/11/1986,86.5
1/12/1986,316.9
2/12/1986,117.2
3/12/1986,81.3
4/12/1986,44.3
5/12/1986,34.4
6/12/1986,41.7
7/12/1986,20.3
8/12/1986,21
9/12/1986,20.2
10/12/1986,74.3
11/12/1986,18.2
12/12/1986,20.1
13/12/1986,27.7
14/12/1986,21.3
15/12/1986,16.8
16/12/1986,18.7
17/12/1986,15.6
18/12/1986,18.6
19/12/1986,28
20/12/1986,16.1
21/12/1986,34.8
22/12/1986,15.8
23/12/1986,17.8
24/12/1986,32.2
25/12/1986,22.6
26/12/1986,23.9
27/12/1986,66.9
28/12/1986,205.4
29/12/1986,68.7
30/12/1986,25.2
31/12/1986,20.3
1/01/1987,19.6
2/01/1987,19.1
3/01/1987,36.7
4/01/1987,21.6
5/01/1987,26.5
6/01/1987,32.1
7/01/1987,18.9
8/01/1987,18.1
9/01/1987,16.9
10/01/1987,27.4
11/01/1987,20.4
12/01/1987,17.9
13/01/1987,17.9
14/01/1987,34
15/01/1987,46.2
16/01/1987,44.9
17/01/1987,30.6
18/01/1987,19
19/01/1987,15.2
20/01/1987,43.4
21/01/1987,19.6
22/01/1987,26.2
23/01/1987,69
24/01/1987,15.4
25/01/1987,18
26/01/1987,21.9
27/01/1987,16.8
28/01/1987,107.7
29/01/1987,1062.3
30/01/1987,318.8
31/01/1987,168.8
1/02/1987,122.8
2/02/1987,30.7
3/02/1987,70.7
4/02/1987,38.2
5/02/1987,59.5
6/02/1987,83.5
7/02/1987,143.7
8/02/1987,66.7
9/02/1987,28
10/02/1987,33.3
11/02/1987,38.5
12/02/1987,38.2
13/02/1987,54.6
14/02/1987,38.3
15/02/1987,44.3
16/02/1987,19.6
17/02/1987,26.6
18/02/1987,40.2
19/02/1987,17.9
20/02/1987,28.6
21/02/1987,24.6
22/02/1987,25.5
23/02/1987,21.5
24/02/1987,40.1
25/02/1987,40.6
26/02/1987,39
27/02/1987,28.5
28/02/1987,26.5
1/03/1987,24.5
2/03/1987,23.5
3/03/1987,38.5
4/03/1987,187.3
5/03/1987,120.3
6/03/1987,58.2
7/03/1987,42.3
8/03/1987,28
9/03/1987,26.6
10/03/1987,24.5
11/03/1987,24.6
12/03/1987,24.6
13/03/1987,35.6
14/03/1987,35.6
15/03/1987,22.6
16/03/1987,23.6
17/03/1987,23.6
18/03/1987,22.6
19/03/1987,27.6
20/03/1987,24.6
21/03/1987,42.6
22/03/1987,48.5
23/03/1987,22.6
24/03/1987,21.7
25/03/1987,24.7
26/03/1987,33.6
27/03/1987,20.7
28/03/1987,27.6
29/03/1987,21.6
30/03/1987,61.6
31/03/1987,57.5
1/04/1987,36.2
2/04/1987,24
3/04/1987,22.7
4/04/1987,24.7
5/04/1987,21.7
6/04/1987,22.2
7/04/1987,19.7
8/04/1987,22.7
9/04/1987,20.7
10/04/1987,21.7
11/04/1987,19.7
12/04/1987,21.7
13/04/1987,19.7
14/04/1987,22.7
15/04/1987,20.7
16/04/1987,19.7
17/04/1987,22.7
18/04/1987,21.7
19/04/1987,21.7
20/04/1987,19.7
21/04/1987,38.2
22/04/1987,19
23/04/1987,23.7
24/04/1987,29.5
25/04/1987,21.7
26/04/1987,21.7
27/04/1987,25.8
28/04/1987,19.8
29/04/1987,35.5
30/04/1987,19.7
1/05/1987,55.3
2/05/1987,17.6
3/05/1987,29.2
4/05/1987,16.7
5/05/1987,48.1
6/05/1987,19.7
7/05/1987,16.7
8/05/1987,21.7
9/05/1987,16.7
10/05/1987,16.7
11/05/1987,16.5
12/05/1987,14.7
13/05/1987,16.7
14/05/1987,28.5
15/05/1987,18.7
16/05/1987,177.4
17/05/1987,1364.1
18/05/1987,527.2
19/05/1987,249.9
20/05/1987,107.8
21/05/1987,66.7
22/05/1987,66.6
23/05/1987,94
24/05/1987,78.5
25/05/1987,64.2
26/05/1987,69.8
27/05/1987,66.9
28/05/1987,58.9
29/05/1987,39.7
30/05/1987,36.5
31/05/1987,34.4
1/06/1987,33.5
2/06/1987,34.4
3/06/1987,29.5
4/06/1987,25.5
5/06/1987,27.5
6/06/1987,24.5
7/06/1987,33.5
8/06/1987,30.5
9/06/1987,37.5
10/06/1987,21.3
11/06/1987,35.1
12/06/1987,34.6
13/06/1987,21.8
14/06/1987,20.5
15/06/1987,21.5
16/06/1987,20.5
17/06/1987,32.5
18/06/1987,19.5
19/06/1987,22.5
20/06/1987,38.6
21/06/1987,18.5
22/06/1987,22.5
23/06/1987,41.5
24/06/1987,56.4
25/06/1987,18.5
26/06/1987,18.6
27/06/1987,17.2
28/06/1987,34.2
29/06/1987,19.9
30/06/1987,18.6
1/07/1987,15.6
2/07/1987,29.5
3/07/1987,15.6
4/07/1987,13.6
5/07/1987,13.8
6/07/1987,13.6
7/07/1987,11.6
8/07/1987,14.6
9/07/1987,10.6
10/07/1987,11.5
11/07/1987,11.6
12/07/1987,9.6
13/07/1987,11.5
14/07/1987,11.6
15/07/1987,8.6
16/07/1987,13.6
17/07/1987,8.6
18/07/1987,11.6
19/07/1987,24.2
20/07/1987,8.9
21/07/1987,10.6
22/07/1987,9.6
23/07/1987,9.6
24/07/1987,11.6
25/07/1987,8.6
26/07/1987,11.6
27/07/1987,11.6
28/07/1987,21.7
29/07/1987,60.5
30/07/1987,54.4
31/07/1987,18.7
1/08/1987,11.6
2/08/1987,14.7
3/08/1987,14.7
4/08/1987,39.5
5/08/1987,20.5
6/08/1987,20.6
7/08/1987,12.6
8/08/1987,26.6
9/08/1987,11.7
10/08/1987,15.7
11/08/1987,21.7
12/08/1987,17.7
13/08/1987,12.6
14/08/1987,15.6
15/08/1987,31.9
16/08/1987,17.7
17/08/1987,11.7
18/08/1987,17.1
19/08/1987,49
20/08/1987,15.6
21/08/1987,12.7
22/08/1987,13.7
23/08/1987,11.7
24/08/1987,13.7
25/08/1987,24.2
26/08/1987,14.5
27/08/1987,21.8
28/08/1987,12.9
29/08/1987,8.7
30/08/1987,45.2
31/08/1987,17.9
1/09/1987,31.5
2/09/1987,10.7
3/09/1987,9.2
4/09/1987,12.7
5/09/1987,11.7
6/09/1987,12.7
7/09/1987,10.7
8/09/1987,10.7
9/09/1987,12.7
10/09/1987,22.7
11/09/1987,10.5
12/09/1987,7.7
13/09/1987,9.7
14/09/1987,21.2
15/09/1987,14
16/09/1987,6.7
17/09/1987,9.7
18/09/1987,8.7
19/09/1987,8.7
20/09/1987,9.7
21/09/1987,8.7
22/09/1987,8.7
23/09/1987,7.7
24/09/1987,7.7
25/09/1987,11.7
26/09/1987,6.7
27/09/1987,10.7
28/09/1987,6.7
29/09/1987,10.7
30/09/1987,6.7
1/10/1987,8.7
2/10/1987,9.7
3/10/1987,7.7
4/10/1987,12.7
5/10/1987,8.6
6/10/1987,11.9
7/10/1987,8.2
8/10/1987,8.9
9/10/1987,7.8
10/10/1987,11.7
11/10/1987,7.7
12/10/1987,10.1
13/10/1987,25.9
14/10/1987,36
15/10/1987,71
16/10/1987,58.1
17/10/1987,267.1
18/10/1987,1666
19/10/1987,619
20/10/1987,250.8
21/10/1987,102.9
22/10/1987,59.3
23/10/1987,42.3
24/10/1987,37.9
25/10/1987,66.9
26/10/1987,195.4
27/10/1987,151.4
28/10/1987,129.4
29/10/1987,118.8
30/10/1987,108.9
31/10/1987,135.8
1/11/1987,95.7
2/11/1987,88.2
3/11/1987,80.3
4/11/1987,87.1
5/11/1987,85.7
6/11/1987,137.1
7/11/1987,66.4
8/11/1987,61
9/11/1987,70.2
10/11/1987,70.5
11/11/1987,64.3
12/11/1987,51.3
13/11/1987,127.4
14/11/1987,49.2
15/11/1987,48.5
16/11/1987,42.2
17/11/1987,39.2
18/11/1987,36.1
19/11/1987,36.1
20/11/1987,35.1
21/11/1987,47.8
22/11/1987,53.3
23/11/1987,38.3
24/11/1987,36.1
25/11/1987,33.1
26/11/1987,30.1
27/11/1987,30.6
28/11/1987,27.6
29/11/1987,28.6
30/11/1987,24.5
1/12/1987,111.5
2/12/1987,363.5
3/12/1987,2034
4/12/1987,489.2
5/12/1987,110.6
6/12/1987,68.2
7/12/1987,58.2
8/12/1987,47.8
9/12/1987,53.6
10/12/1987,34.3
11/12/1987,96.6
12/12/1987,130.3
13/12/1987,1085.4
14/12/1987,290.7
15/12/1987,41.1
16/12/1987,37.1
17/12/1987,26.7
18/12/1987,23
19/12/1987,17.7
20/12/1987,40.5
21/12/1987,35.5
22/12/1987,36.5
23/12/1987,36.5
24/12/1987,31.5
25/12/1987,36.5
26/12/1987,33.9
27/12/1987,34.8
28/12/1987,77.3
29/12/1987,66.5
30/12/1987,36.5
31/12/1987,52.1
1/01/1988,34.4
2/01/1988,31.6
3/01/1988,28.1
4/01/1988,100.3
5/01/1988,115
6/01/1988,137.4
7/01/1988,174.5
8/01/1988,255
9/01/1988,71.1
10/01/1988,55.1
11/01/1988,49
12/01/1988,226
13/01/1988,77.4
14/01/1988,76.4
15/01/1988,77.9
16/01/1988,71.6
17/01/1988,53.1
18/01/1988,57.3
19/01/1988,74.1
20/01/1988,80
21/01/1988,118.3
22/01/1988,89
23/01/1988,77.8
24/01/1988,62.8
25/01/1988,47.5
26/01/1988,77.7
27/01/1988,57.7
28/01/1988,44.5
29/01/1988,52.6
30/01/1988,47.4
31/01/1988,66.3
1/02/1988,281.7
2/02/1988,95.6
3/02/1988,95.6
4/02/1988,80.8
5/02/1988,77.2
6/02/1988,67.2
7/02/1988,61
8/02/1988,64
9/02/1988,113.5
10/02/1988,67.5
11/02/1988,49.2
12/02/1988,60.8
13/02/1988,116.9
14/02/1988,280.9
15/02/1988,3686.5
16/02/1988,4237.9
17/02/1988,1250.4
18/02/1988,689.6
19/02/1988,328
20/02/1988,178.8
21/02/1988,123.6
22/02/1988,92.8
23/02/1988,103.3
24/02/1988,85.3
25/02/1988,86.5
26/02/1988,67.8
27/02/1988,68.1
28/02/1988,55.8
29/02/1988,48.5
1/03/1988,74.7
2/03/1988,119.7
3/03/1988,111.2
4/03/1988,86.1
5/03/1988,71.1
6/03/1988,71.5
7/03/1988,66
8/03/1988,56.9
9/03/1988,52.9
10/03/1988,60.9
11/03/1988,100.7
12/03/1988,43.2
13/03/1988,55.6
14/03/1988,34.4
15/03/1988,48.6
16/03/1988,42.5
17/03/1988,31.5
18/03/1988,41.5
19/03/1988,40.5
20/03/1988,37.5
21/03/1988,40.5
22/03/1988,70.4
23/03/1988,45.5
24/03/1988,42.5
25/03/1988,37.5
26/03/1988,40.5
27/03/1988,66.1
28/03/1988,52
29/03/1988,37.2
30/03/1988,88.9
31/03/1988,36.6
1/04/1988,128.5
2/04/1988,564.5
3/04/1988,6178.8
4/04/1988,13712.5
5/04/1988,34340.5
6/04/1988,39351.1
7/04/1988,49366.4
8/04/1988,32952.4
9/04/1988,13119.3
10/04/1988,7687.3
11/04/1988,4553.9
12/04/1988,18262.1
13/04/1988,25092.9
14/04/1988,16300.6
15/04/1988,10013.2
16/04/1988,5997.8
17/04/1988,3780.2
18/04/1988,2903.4
19/04/1988,2402
20/04/1988,2206.3
21/04/1988,1963.9
22/04/1988,1724.8
23/04/1988,1481.9
24/04/1988,1276.5
25/04/1988,1108.1
26/04/1988,939.2
27/04/1988,788.5
28/04/1988,683.6
29/04/1988,698.7
30/04/1988,1357.6
1/05/1988,921
2/05/1988,500.1
3/05/1988,884
4/05/1988,526.6
5/05/1988,446.4
6/05/1988,409.5
7/05/1988,367.2
8/05/1988,259.1
9/05/1988,471.8
10/05/1988,762.3
11/05/1988,363.3
12/05/1988,351.4
13/05/1988,301.7
14/05/1988,248.1
15/05/1988,212.4
16/05/1988,216.5
17/05/1988,261.4
18/05/1988,276.7
19/05/1988,1319.9
20/05/1988,275.6
21/05/1988,352.8
22/05/1988,289.4
23/05/1988,281.1
24/05/1988,262.3
25/05/1988,219.1
26/05/1988,223
27/05/1988,178.4
28/05/1988,162.3
29/05/1988,176.9
30/05/1988,150.6
31/05/1988,135.1
1/06/1988,127.2
2/06/1988,129.6
3/06/1988,132.5
4/06/1988,112.1
5/06/1988,1023.5
6/06/1988,14851
7/06/1988,10529.7
8/06/1988,5507
9/06/1988,1868.5
10/06/1988,1247.5
11/06/1988,962.4
12/06/1988,770.7
13/06/1988,648.5
14/06/1988,584.4
15/06/1988,568.8
16/06/1988,519.1
17/06/1988,561.1
18/06/1988,525.3
19/06/1988,475.6
20/06/1988,437.5
21/06/1988,418.2
22/06/1988,389.5
23/06/1988,359.6
24/06/1988,337.1
25/06/1988,314.5
26/06/1988,316.3
27/06/1988,276.6
28/06/1988,308.9
29/06/1988,370.9
30/06/1988,305.8
1/07/1988,288.3
2/07/1988,466
3/07/1988,398.8
4/07/1988,303.2
5/07/1988,323.5
6/07/1988,9097.2
7/07/1988,26189.1
8/07/1988,12539.1
9/07/1988,4254.3
10/07/1988,2527.4
11/07/1988,1922.8
12/07/1988,1804.2
13/07/1988,1698.3
14/07/1988,1434.8
15/07/1988,1178.6
16/07/1988,1022.5
17/07/1988,855.1
18/07/1988,762
19/07/1988,666.7
20/07/1988,596.8
21/07/1988,556.2
22/07/1988,513.5
23/07/1988,500.6
24/07/1988,506
25/07/1988,469.8
26/07/1988,443.3
27/07/1988,423.7
28/07/1988,394.8
29/07/1988,354.3
30/07/1988,335.3
31/07/1988,335.8
1/08/1988,340.2
2/08/1988,328.6
3/08/1988,283
4/08/1988,274.6
5/08/1988,256.2
6/08/1988,249.3
7/08/1988,233.7
8/08/1988,224.1
9/08/1988,198.9
10/08/1988,194.5
11/08/1988,246.7
12/08/1988,160.6
13/08/1988,140.9
14/08/1988,141.4
15/08/1988,135.7
16/08/1988,144.6
17/08/1988,144.3
18/08/1988,157.6
19/08/1988,134.5
20/08/1988,140.8
21/08/1988,136
22/08/1988,138.1
23/08/1988,178.1
24/08/1988,409.4
25/08/1988,478.9
26/08/1988,347.3
27/08/1988,263
28/08/1988,234.7
29/08/1988,318.6
30/08/1988,329.3
31/08/1988,265.7
1/09/1988,227.5
2/09/1988,215.3
3/09/1988,210.3
4/09/1988,207.9
5/09/1988,195.7
6/09/1988,185.8
7/09/1988,174.1
8/09/1988,190
9/09/1988,168.8
10/09/1988,161.9
11/09/1988,160.8
12/09/1988,155.3
13/09/1988,320.8
14/09/1988,355.9
15/09/1988,326.1
16/09/1988,356
17/09/1988,311.2
18/09/1988,270.2
19/09/1988,278.7
20/09/1988,216.4
21/09/1988,173.5
22/09/1988,161.6
23/09/1988,143.2
24/09/1988,132
25/09/1988,100
26/09/1988,102.5
27/09/1988,94.7
28/09/1988,100.3
29/09/1988,95.8
30/09/1988,150.6
1/10/1988,103.9
2/10/1988,89.3
3/10/1988,89.3
4/10/1988,89.7
5/10/1988,75
6/10/1988,75
7/10/1988,77.9
8/10/1988,87
9/10/1988,100.3
10/10/1988,77.8
11/10/1988,58.5
12/10/1988,54.4
13/10/1988,54.1
14/10/1988,59.1
15/10/1988,46.8
16/10/1988,61.8
17/10/1988,80.7
18/10/1988,97.3
19/10/1988,118.3
20/10/1988,54.1
21/10/1988,41.8
22/10/1988,48.9
23/10/1988,42.5
24/10/1988,48.9
25/10/1988,47.1
26/10/1988,31.3
27/10/1988,38.5
28/10/1988,41
29/10/1988,38.4
30/10/1988,36.5
31/10/1988,28.6
1/11/1988,30.2
2/11/1988,61.1
3/11/1988,56.4
4/11/1988,58.4
5/11/1988,58.1
6/11/1988,58
7/11/1988,145.7
8/11/1988,148.1
9/11/1988,154
10/11/1988,95
11/11/1988,62.3
12/11/1988,52.4
13/11/1988,51.4
14/11/1988,50.4
15/11/1988,46.9
16/11/1988,72.5
17/11/1988,142.4
18/11/1988,45.6
19/11/1988,44.6
20/11/1988,45.6
21/11/1988,44.5
22/11/1988,54.5
23/11/1988,84.8
24/11/1988,66.6
25/11/1988,65.7
26/11/1988,69
27/11/1988,68
28/11/1988,59.4
29/11/1988,60.1
30/11/1988,36.9
1/12/1988,29.5
2/12/1988,29.5
3/12/1988,46.1
4/12/1988,52.2
5/12/1988,48.1
6/12/1988,50.1
7/12/1988,43.5
8/12/1988,62.4
9/12/1988,84.6
10/12/1988,74
11/12/1988,47.4
12/12/1988,79.6
13/12/1988,181
14/12/1988,63.1
15/12/1988,71
16/12/1988,78
17/12/1988,137.3
18/12/1988,77.1
19/12/1988,399.8
20/12/1988,2155.2
21/12/1988,1355.8
22/12/1988,539.3
23/12/1988,572.6
24/12/1988,239.2
25/12/1988,206.2
26/12/1988,146.2
27/12/1988,125.3
28/12/1988,218.2
29/12/1988,350.7
30/12/1988,441.1
31/12/1988,205.7
1/01/1989,137.4
2/01/1989,131.9
3/01/1989,102.5
4/01/1989,132.2
5/01/1989,170
6/01/1989,141.2
7/01/1989,780.3
8/01/1989,478.2
9/01/1989,216.3
10/01/1989,159.6
11/01/1989,115.6
12/01/1989,234.8
13/01/1989,160.6
14/01/1989,86.9
15/01/1989,94
16/01/1989,111.5
17/01/1989,104.9
18/01/1989,104
19/01/1989,90.4
20/01/1989,84.4
21/01/1989,403.4
22/01/1989,191.2
23/01/1989,109.6
24/01/1989,98.3
25/01/1989,87.4
26/01/1989,83.4
27/01/1989,77.1
28/01/1989,72.4
29/01/1989,76.3
30/01/1989,69.4
31/01/1989,73.4
1/02/1989,79.5
2/02/1989,81.8
3/02/1989,62.1
4/02/1989,64.6
5/02/1989,62.5
6/02/1989,120.8
7/02/1989,154.3
8/02/1989,161.3
9/02/1989,109.1
10/02/1989,84.8
11/02/1989,73.9
12/02/1989,67.5
13/02/1989,143.8
14/02/1989,110.6
15/02/1989,63.9
16/02/1989,77.6
17/02/1989,77
18/02/1989,73.5
19/02/1989,64.8
20/02/1989,60.8
21/02/1989,47.5
22/02/1989,70.1
23/02/1989,56.8
24/02/1989,96.7
25/02/1989,55.4
26/02/1989,59.7
27/02/1989,45.5
28/02/1989,46.7
1/03/1989,89.2
2/03/1989,59.6
3/03/1989,43.4
4/03/1989,43.2
5/03/1989,64.1
6/03/1989,65.7
7/03/1989,41.9
8/03/1989,43.8
9/03/1989,43.8
10/03/1989,39.9
11/03/1989,41.9
12/03/1989,39.2
13/03/1989,69.2
14/03/1989,41.8
15/03/1989,44.1
16/03/1989,41.8
17/03/1989,44.5
18/03/1989,76.7
19/03/1989,47
20/03/1989,47.4
21/03/1989,54.3
22/03/1989,43.8
23/03/1989,46.9
24/03/1989,46.4
25/03/1989,58.6
26/03/1989,93.6
27/03/1989,72
28/03/1989,120.1
29/03/1989,190.8
30/03/1989,147.7
31/03/1989,144.7
1/04/1989,130.7
2/04/1989,189.6
3/04/1989,2999.1
4/04/1989,6772.5
5/04/1989,3872.1
6/04/1989,1938.7
7/04/1989,3086.6
8/04/1989,2053
9/04/1989,1792.9
10/04/1989,1187.2
11/04/1989,950.1
12/04/1989,832
13/04/1989,746.5
14/04/1989,660.2
15/04/1989,583.6
16/04/1989,540.2
17/04/1989,514
18/04/1989,467.8
19/04/1989,439.1
20/04/1989,433
21/04/1989,395.9
22/04/1989,390.4
23/04/1989,364.8
24/04/1989,377
25/04/1989,418
26/04/1989,14353.9
27/04/1989,21361.4
28/04/1989,9452.2
29/04/1989,8281.8
30/04/1989,3751.6
1/05/1989,2468.6
2/05/1989,1660
3/05/1989,1259.6
4/05/1989,1089.6
5/05/1989,968.1
6/05/1989,899.2
7/05/1989,766.4
8/05/1989,765
9/05/1989,1089.8
10/05/1989,986.7
11/05/1989,795.3
12/05/1989,668.3
13/05/1989,597.2
14/05/1989,546.1
15/05/1989,493.5
16/05/1989,483.6
17/05/1989,2708.7
18/05/1989,22825.2
19/05/1989,13004.2
20/05/1989,6408
21/05/1989,3660.2
22/05/1989,2641.4
23/05/1989,2105.3
24/05/1989,1743.5
25/05/1989,1517.2
26/05/1989,1295
27/05/1989,1110.9
28/05/1989,1070
29/05/1989,1236.7
30/05/1989,1415.1
31/05/1989,1154.7
1/06/1989,997.8
2/06/1989,889.6
3/06/1989,774.4
4/06/1989,706.2
5/06/1989,718.5
6/06/1989,643.6
7/06/1989,695.5
8/06/1989,720.6
9/06/1989,694.2
10/06/1989,634.8
11/06/1989,590.5
12/06/1989,547.1
13/06/1989,514
14/06/1989,458.9
15/06/1989,453.7
16/06/1989,415.1
17/06/1989,399.3
18/06/1989,382.7
19/06/1989,376.4
20/06/1989,379.9
21/06/1989,375.2
22/06/1989,363
23/06/1989,345
24/06/1989,345.8
25/06/1989,331.4
26/06/1989,317.3
27/06/1989,285.6
28/06/1989,266.6
29/06/1989,258.2
30/06/1989,270.7
1/07/1989,271.3
2/07/1989,284.7
3/07/1989,272.1
4/07/1989,279.3
5/07/1989,274.1
6/07/1989,246.5
7/07/1989,236.4
8/07/1989,220.8
9/07/1989,227.7
10/07/1989,244.6
11/07/1989,245.2
12/07/1989,247.8
13/07/1989,239.3
14/07/1989,244.8
15/07/1989,225.1
16/07/1989,215.5
17/07/1989,211.5
18/07/1989,207.8
19/07/1989,195.2
20/07/1989,190.5
21/07/1989,181.2
22/07/1989,153.3
23/07/1989,154.3
24/07/1989,165.7
25/07/1989,205.2
26/07/1989,215.7
27/07/1989,227.9
28/07/1989,205
29/07/1989,165.8
30/07/1989,177.2
31/07/1989,157.4
1/08/1989,156.6
2/08/1989,150.1
3/08/1989,137.6
4/08/1989,138
5/08/1989,156.5
6/08/1989,182.9
7/08/1989,150.1
8/08/1989,146.6
9/08/1989,142.3
10/08/1989,133.9
11/08/1989,111.1
12/08/1989,103.2
13/08/1989,108.3
14/08/1989,101.9
15/08/1989,94
16/08/1989,100.9
17/08/1989,115.5
18/08/1989,209.4
19/08/1989,285.4
20/08/1989,247.2
21/08/1989,199.4
22/08/1989,188.9
23/08/1989,174.8
24/08/1989,142
25/08/1989,128.6
26/08/1989,124.8
27/08/1989,153.8
28/08/1989,131.5
29/08/1989,115.2
30/08/1989,98.3
31/08/1989,98
1/09/1989,92.4
2/09/1989,78.3
3/09/1989,99.4
4/09/1989,103.1
5/09/1989,85.4
6/09/1989,76.4
7/09/1989,70.7
8/09/1989,69.5
9/09/1989,63.1
10/09/1989,70.4
11/09/1989,67.7
12/09/1989,81.4
13/09/1989,110.5
14/09/1989,54.6
15/09/1989,79.7
16/09/1989,64.7
17/09/1989,60.8
18/09/1989,56.8
19/09/1989,56.1
20/09/1989,59.7
21/09/1989,56.5
22/09/1989,52.4
23/09/1989,37.6
24/09/1989,49.4
25/09/1989,46.5
26/09/1989,48.8
27/09/1989,42.1
28/09/1989,47.4
29/09/1989,46.8
30/09/1989,38.2
1/10/1989,36.8
2/10/1989,29.5
3/10/1989,36.1
4/10/1989,44.8
5/10/1989,45.5
6/10/1989,43.5
7/10/1989,41.8
8/10/1989,44.1
9/10/1989,41.8
10/10/1989,50.4
11/10/1989,45.6
12/10/1989,44.3
13/10/1989,45.1
14/10/1989,45.5
15/10/1989,51.6
16/10/1989,43.1
