Date,143112A
30/10/1988,95.634
31/10/1988,95.634
1/11/1988,89.85
2/11/1988,71.969
3/11/1988,87.559
4/11/1988,95.634
5/11/1988,95.634
6/11/1988,98.143
7/11/1988,92.064
8/11/1988,71.969
9/11/1988,79.187
10/11/1988,91.549
11/11/1988,95.634
12/11/1988,98.04
13/11/1988,107.67
14/11/1988,110.571
15/11/1988,139.727
16/11/1988,95.634
17/11/1988,95.634
18/11/1988,102.832
19/11/1988,109.192
20/11/1988,109.192
21/11/1988,109.192
22/11/1988,109.192
23/11/1988,109.192
24/11/1988,109.192
25/11/1988,102.582
26/11/1988,83.231
27/11/1988,81.484
28/11/1988,63.145
29/11/1988,50.801
30/11/1988,57.418
1/12/1988,71.969
2/12/1988,71.969
3/12/1988,71.969
4/12/1988,69.823
5/12/1988,68.258
6/12/1988,83.231
7/12/1988,83.231
8/12/1988,90.861
9/12/1988,84.379
10/12/1988,76.467
11/12/1988,70.165
12/12/1988,51.236
13/12/1988,38.661
14/12/1988,38.254
15/12/1988,61.517
16/12/1988,71.969
17/12/1988,70.21
18/12/1988,35.877
19/12/1988,17.585
20/12/1988,13.179
21/12/1988,15.701
22/12/1988,19.056
23/12/1988,25.171
24/12/1988,25.171
25/12/1988,42.406
26/12/1988,52.663
27/12/1988,51.65
28/12/1988,45.479
29/12/1988,44.476
30/12/1988,40.34
31/12/1988,25.171
1/01/1989,26.51
2/01/1989,39.132
3/01/1989,54.618
4/01/1989,70.66
5/01/1989,63.047
6/01/1989,35.225
7/01/1989,12.962
8/01/1989,12.542
9/01/1989,12.542
10/01/1989,34.911
11/01/1989,52.663
12/01/1989,52.663
13/01/1989,52.663
14/01/1989,52.663
15/01/1989,52.663
16/01/1989,51.604
17/01/1989,45.464
18/01/1989,44.476
19/01/1989,44.476
20/01/1989,44.476
21/01/1989,46.722
22/01/1989,52.663
23/01/1989,52.663
24/01/1989,52.663
25/01/1989,52.663
26/01/1989,52.663
27/01/1989,55.492
28/01/1989,61.818
29/01/1989,61.818
30/01/1989,59.914
31/01/1989,52.663
1/02/1989,52.663
2/02/1989,52.663
3/02/1989,58.636
4/02/1989,61.818
5/02/1989,61.818
6/02/1989,23.037
7/02/1989,8.637
8/02/1989,16.106
9/02/1989,16.106
10/02/1989,16.895
11/02/1989,16.106
12/02/1989,17.061
13/02/1989,19.062
14/02/1989,16.671
15/02/1989,16.106
16/02/1989,16.106
17/02/1989,18.607
18/02/1989,44.156
19/02/1989,44.476
20/02/1989,44.476
21/02/1989,44.476
22/02/1989,55.697
23/02/1989,83.231
24/02/1989,83.231
25/02/1989,81.613
26/02/1989,78.72
27/02/1989,147.654
28/02/1989,77.646
1/03/1989,61.49
2/03/1989,84.309
3/03/1989,92.014
4/03/1989,95.634
5/03/1989,95.634
6/03/1989,95.634
7/03/1989,95.634
8/03/1989,95.634
9/03/1989,94.148
10/03/1989,113.308
11/03/1989,124.052
12/03/1989,124.052
13/03/1989,124.052
14/03/1989,127.884
15/03/1989,141.829
16/03/1989,132.393
17/03/1989,124.052
18/03/1989,124.052
19/03/1989,124.052
20/03/1989,122.465
21/03/1989,105.61
22/03/1989,84.574
23/03/1989,102.459
24/03/1989,124.052
25/03/1989,121.893
26/03/1989,52.694
27/03/1989,9.555
28/03/1989,17.046
29/03/1989,22.909
30/03/1989,18.476
31/03/1989,12.662
1/04/1989,15.927
2/04/1989,8.343
3/04/1989,2.102
4/04/1989,1.627
5/04/1989,2.256
6/04/1989,7.987
7/04/1989,12.542
8/04/1989,12.542
9/04/1989,12.542
10/04/1989,12.542
11/04/1989,12.542
12/04/1989,12.542
13/04/1989,12.954
14/04/1989,17.202
15/04/1989,19.753
16/04/1989,16.606
17/04/1989,18.472
18/04/1989,23.533
19/04/1989,25.171
20/04/1989,25.171
21/04/1989,25.171
22/04/1989,25.171
23/04/1989,25.171
24/04/1989,17.792
25/04/1989,15.649
26/04/1989,10.06
27/04/1989,5.855
28/04/1989,51.184
29/04/1989,83.617
30/04/1989,95.634
1/05/1989,95.634
2/05/1989,95.634
3/05/1989,95.634
4/05/1989,95.634
5/05/1989,94.038
6/05/1989,84.736
7/05/1989,82.917
8/05/1989,75.985
9/05/1989,71.969
10/05/1989,70.557
11/05/1989,62.778
12/05/1989,60.636
13/05/1989,53.77
14/05/1989,51.605
15/05/1989,46.054
16/05/1989,102.405
17/05/1989,578.09
18/05/1989,765.382
19/05/1989,654.211
20/05/1989,543.06
21/05/1989,449.98
22/05/1989,374.59
23/05/1989,312.248
24/05/1989,266.244
25/05/1989,227.776
26/05/1989,202.874
27/05/1989,211.522
28/05/1989,224.244
29/05/1989,209.433
30/05/1989,183.898
31/05/1989,166.084
1/06/1989,143.758
2/06/1989,119.128
3/06/1989,108.041
4/06/1989,96.056
5/06/1989,87.211
6/06/1989,108.679
7/06/1989,123.848
8/06/1989,124.052
9/06/1989,124.052
10/06/1989,110.583
11/06/1989,88.711
12/06/1989,68.894
13/06/1989,55.667
14/06/1989,52.663
15/06/1989,52.663
16/06/1989,51.604
17/06/1989,45.464
18/06/1989,49.751
19/06/1989,51.158
20/06/1989,45.642
21/06/1989,44.522
22/06/1989,48.46
23/06/1989,31.14
24/06/1989,35.099
25/06/1989,22.365
26/06/1989,42.607
27/06/1989,65.476
28/06/1989,66.823
29/06/1989,61.818
30/06/1989,61.818
1/07/1989,54.575
2/07/1989,52.663
3/07/1989,52.663
4/07/1989,57.706
5/07/1989,76.237
6/07/1989,45.622
7/07/1989,47.072
8/07/1989,44.476
9/07/1989,44.476
10/07/1989,50.743
11/07/1989,58.168
12/07/1989,53.005
13/07/1989,52.663
14/07/1989,52.663
15/07/1989,52.663
16/07/1989,52.663
17/07/1989,52.663
18/07/1989,59.641
19/07/1989,52.663
20/07/1989,47.103
21/07/1989,44.476
22/07/1989,44.55
23/07/1989,49.253
24/07/1989,45.473
25/07/1989,51.55
26/07/1989,44.961
27/07/1989,30.806
28/07/1989,30.797
29/07/1989,30.797
30/07/1989,30.797
31/07/1989,30.797
1/08/1989,32.38
2/08/1989,30.797
3/08/1989,34.214
4/08/1989,37.221
5/08/1989,37.221
6/08/1989,37.221
7/08/1989,37.221
8/08/1989,44.727
9/08/1989,48.2
10/08/1989,44.476
11/08/1989,44.476
12/08/1989,44.476
13/08/1989,44.476
14/08/1989,62.976
15/08/1989,75.372
16/08/1989,72.977
17/08/1989,79.911
18/08/1989,36.701
19/08/1989,4.926
20/08/1989,12.542
21/08/1989,12.542
22/08/1989,13.546
23/08/1989,20.303
24/08/1989,17.536
25/08/1989,20.929
26/08/1989,30.797
27/08/1989,30.797
28/08/1989,30.797
29/08/1989,31.509
30/08/1989,38.89
31/08/1989,44.476
1/09/1989,44.472
2/09/1989,40.558
3/09/1989,40.003
4/09/1989,40.003
5/09/1989,40.003
6/09/1989,58.322
7/09/1989,80.006
8/09/1989,80.006
9/09/1989,67.061
10/09/1989,59.962
11/09/1989,59.962
12/09/1989,59.962
13/09/1989,59.962
14/09/1989,59.962
15/09/1989,59.962
16/09/1989,59.962
17/09/1989,59.962
18/09/1989,59.962
19/09/1989,59.962
20/09/1989,68.505
21/09/1989,95.25
22/09/1989,94.107
23/09/1989,84.745
24/09/1989,86.756
25/09/1989,94.493
26/09/1989,95.634
27/09/1989,95.634
28/09/1989,106.547
29/09/1989,124.052
30/09/1989,124.052
1/10/1989,124.052
2/10/1989,124.052
3/10/1989,124.052
4/10/1989,105.656
5/10/1989,95.634
6/10/1989,114.264
7/10/1989,124.052
8/10/1989,124.052
9/10/1989,124.052
10/10/1989,124.052
11/10/1989,124.052
12/10/1989,126.336
13/10/1989,151.264
14/10/1989,140.226
15/10/1989,137.998
16/10/1989,117.29
17/10/1989,109.192
18/10/1989,109.192
19/10/1989,109.192
20/10/1989,109.192
21/10/1989,109.192
22/10/1989,109.192
23/10/1989,97.601
24/10/1989,49.642
25/10/1989,37.221
26/10/1989,53.417
27/10/1989,31.017
28/10/1989,0.524
29/10/1989,0.504
30/10/1989,11.991
31/10/1989,62.867
1/11/1989,70.588
2/11/1989,27.445
3/11/1989,7.34
4/11/1989,12.542
5/11/1989,13.293
6/11/1989,15.251
7/11/1989,12.583
8/11/1989,12.841
9/11/1989,15.892
10/11/1989,11.555
11/11/1989,0.771
12/11/1989,0.603
13/11/1989,0.359
14/11/1989,5.445
15/11/1989,12.542
16/11/1989,12.542
17/11/1989,12.542
18/11/1989,12.542
19/11/1989,13.106
20/11/1989,12.99
21/11/1989,12.542
22/11/1989,12.542
23/11/1989,12.961
24/11/1989,15.634
25/11/1989,16.106
26/11/1989,16.106
27/11/1989,33.191
28/11/1989,37.221
29/11/1989,37.221
30/11/1989,42.62
1/12/1989,52.663
2/12/1989,52.663
3/12/1989,52.663
4/12/1989,52.663
5/12/1989,18.283
6/12/1989,0.616
7/12/1989,0.263
8/12/1989,9.225
9/12/1989,12.542
10/12/1989,12.959
11/12/1989,15.632
12/12/1989,16.106
13/12/1989,15.867
14/12/1989,12.767
15/12/1989,12.542
16/12/1989,12.542
17/12/1989,12.542
18/12/1989,12.542
19/12/1989,12.542
20/12/1989,12.859
21/12/1989,15.592
22/12/1989,37.786
23/12/1989,44.287
24/12/1989,41.639
25/12/1989,44.476
26/12/1989,44.476
27/12/1989,44.476
28/12/1989,44.476
29/12/1989,44.973
30/12/1989,64.64
31/12/1989,68.292
1/01/1990,49.792
2/01/1990,44.476
3/01/1990,44.476
4/01/1990,52.958
5/01/1990,54.633
6/01/1990,52.663
7/01/1990,52.663
8/01/1990,77.053
9/01/1990,86.151
10/01/1990,105.839
11/01/1990,109.192
12/01/1990,123.945
13/01/1990,131.513
14/01/1990,125.546
15/01/1990,64.271
16/01/1990,5.25
17/01/1990,0
18/01/1990,0
19/01/1990,0.295
20/01/1990,1.178
21/01/1990,6.53
22/01/1990,3.573
23/01/1990,1.412
24/01/1990,1.48
25/01/1990,3.754
26/01/1990,9.376
27/01/1990,9.607
28/01/1990,9.803
29/01/1990,9.865
30/01/1990,10.105
31/01/1990,10.378
1/02/1990,12.442
2/02/1990,4.993
3/02/1990,0.056
4/02/1990,0
5/02/1990,0
6/02/1990,0
7/02/1990,0.02
8/02/1990,0
9/02/1990,0.102
10/02/1990,0.027
11/02/1990,0
12/02/1990,0
13/02/1990,0
14/02/1990,0
15/02/1990,0.031
16/02/1990,0
17/02/1990,0
18/02/1990,0
19/02/1990,0
20/02/1990,0.016
21/02/1990,0.129
22/02/1990,0.19
23/02/1990,1.116
24/02/1990,3.656
25/02/1990,3.466
26/02/1990,3.6
27/02/1990,3.623
28/02/1990,3.908
1/03/1990,3.852
2/03/1990,4.009
3/03/1990,5.012
4/03/1990,4.405
5/03/1990,4.144
6/03/1990,3.948
7/03/1990,3.9
8/03/1990,4.515
9/03/1990,14.103
10/03/1990,30.616
11/03/1990,30.115
12/03/1990,29.515
13/03/1990,29.684
14/03/1990,31.502
15/03/1990,32.65
16/03/1990,44.888
17/03/1990,53.521
18/03/1990,55.356
19/03/1990,72.996
20/03/1990,120.271
21/03/1990,118.379
22/03/1990,121.728
23/03/1990,121.336
24/03/1990,119.096
25/03/1990,116.866
26/03/1990,43.881
27/03/1990,0
28/03/1990,0
29/03/1990,0
30/03/1990,0
31/03/1990,0
1/04/1990,0
2/04/1990,2.605
3/04/1990,5.207
4/04/1990,6.059
5/04/1990,612.231
6/04/1990,3233.56
7/04/1990,2913.853
8/04/1990,2524.211
9/04/1990,2475.382
10/04/1990,2142.33
11/04/1990,1796.727
12/04/1990,1599.859
13/04/1990,1344.133
14/04/1990,1073.556
15/04/1990,855.241
16/04/1990,729.438
17/04/1990,630.239
18/04/1990,511.632
19/04/1990,435.828
20/04/1990,902.693
21/04/1990,6184.82
22/04/1990,5150.876
23/04/1990,3560.128
24/04/1990,2443.222
25/04/1990,1730.855
26/04/1990,1234.823
27/04/1990,869.569
28/04/1990,643.309
29/04/1990,505.176
30/04/1990,397.462
1/05/1990,319.513
2/05/1990,261.456
3/05/1990,212.634
4/05/1990,168.467
5/05/1990,131.842
6/05/1990,105.099
7/05/1990,84.809
8/05/1990,70.13
9/05/1990,59.448
10/05/1990,54.401
11/05/1990,44.573
12/05/1990,36.669
13/05/1990,30.166
14/05/1990,24.194
15/05/1990,19.597
16/05/1990,16.63
17/05/1990,49.238
18/05/1990,454.258
19/05/1990,487.865
20/05/1990,409.533
21/05/1990,336.921
22/05/1990,526.717
23/05/1990,3278.997
24/05/1990,2731.513
25/05/1990,1965.388
26/05/1990,1458.863
27/05/1990,1442.007
28/05/1990,3713.564
29/05/1990,3607.391
30/05/1990,2622.943
31/05/1990,1949.7
1/06/1990,1427.052
2/06/1990,1072.843
3/06/1990,807.739
4/06/1990,637.011
5/06/1990,517.217
6/06/1990,430.283
7/06/1990,374.32
8/06/1990,330.162
9/06/1990,277.298
10/06/1990,229.923
11/06/1990,193.844
12/06/1990,159.829
13/06/1990,133.122
14/06/1990,113.505
15/06/1990,94.545
16/06/1990,83.504
17/06/1990,95.663
18/06/1990,106.854
19/06/1990,94.825
20/06/1990,64.914
21/06/1990,51.006
22/06/1990,43.534
23/06/1990,37.543
24/06/1990,35.434
25/06/1990,40.899
26/06/1990,40.517
27/06/1990,30.684
28/06/1990,30.891
29/06/1990,18.578
30/06/1990,16.866
1/07/1990,16.224
2/07/1990,38.741
3/07/1990,66.379
4/07/1990,52.166
5/07/1990,49.731
6/07/1990,57.743
7/07/1990,47.58
8/07/1990,45.399
9/07/1990,45.479
10/07/1990,46.849
11/07/1990,46.849
12/07/1990,47.004
13/07/1990,48.366
14/07/1990,49.499
15/07/1990,50.546
16/07/1990,51.593
17/07/1990,52.747
18/07/1990,54.414
19/07/1990,52.304
20/07/1990,47.659
21/07/1990,46.849
22/07/1990,47.572
23/07/1990,49.171
24/07/1990,50.225
25/07/1990,51.811
26/07/1990,53.102
27/07/1990,52.011
28/07/1990,52.023
29/07/1990,52.582
30/07/1990,51.506
31/07/1990,35.85
1/08/1990,27.265
2/08/1990,27.901
3/08/1990,28.475
4/08/1990,29.049
5/08/1990,29.623
6/08/1990,38.371
7/08/1990,41.852
8/08/1990,43.631
9/08/1990,46.465
10/08/1990,45.678
11/08/1990,43.857
12/08/1990,42.216
13/08/1990,40.647
14/08/1990,38.689
15/08/1990,37.164
16/08/1990,35.396
17/08/1990,35.229
18/08/1990,37.519
19/08/1990,59.221
20/08/1990,84.499
21/08/1990,90.735
22/08/1990,93.205
23/08/1990,94.17
24/08/1990,108.717
25/08/1990,117.948
26/08/1990,93.696
27/08/1990,74.252
28/08/1990,95.277
29/08/1990,98.658
30/08/1990,95.695
31/08/1990,92.801
1/09/1990,66.865
2/09/1990,56.374
3/09/1990,61.105
4/09/1990,64.701
5/09/1990,68.02
6/09/1990,71.461
7/09/1990,95.861
8/09/1990,105.364
9/09/1990,103.858
10/09/1990,102.351
11/09/1990,100.861
12/09/1990,82.849
13/09/1990,72.042
14/09/1990,74.132
15/09/1990,76.351
16/09/1990,78.744
17/09/1990,81.913
18/09/1990,84.477
19/09/1990,96.269
20/09/1990,100.762
21/09/1990,98.405
22/09/1990,96.922
23/09/1990,95.468
24/09/1990,93.18
25/09/1990,79.918
26/09/1990,71.865
27/09/1990,70.928
28/09/1990,87.255
29/09/1990,95.419
30/09/1990,92.807
1/10/1990,78.504
2/10/1990,70.978
3/10/1990,70.46622857
4/10/1990,69.95445714
5/10/1990,69.44268571
6/10/1990,68.93091429
7/10/1990,68.41914286
8/10/1990,67.90737143
9/10/1990,67.3956
10/10/1990,66.88382857
11/10/1990,66.37205714
12/10/1990,65.86028571
13/10/1990,65.34851429
14/10/1990,64.83674286
15/10/1990,64.32497143
16/10/1990,63.8132
17/10/1990,63.30142857
18/10/1990,62.78965714
19/10/1990,62.27788571
20/10/1990,61.76611429
21/10/1990,61.25434286
22/10/1990,60.74257143
23/10/1990,60.2308
24/10/1990,59.71902857
25/10/1990,59.20725714
26/10/1990,58.69548571
27/10/1990,58.18371429
28/10/1990,57.67194286
29/10/1990,57.16017143
30/10/1990,56.6484
31/10/1990,56.13662857
1/11/1990,55.62485714
2/11/1990,55.11308571
3/11/1990,54.60131429
4/11/1990,54.08954286
5/11/1990,53.57777143
6/11/1990,53.066
7/11/1990,53.51
8/11/1990,53.954
9/11/1990,54.455
10/11/1990,55.183
11/11/1990,55.408
12/11/1990,56.088
13/11/1990,83.686
14/11/1990,90.694
15/11/1990,92.499
16/11/1990,98.694
17/11/1990,104.811
18/11/1990,109.311
19/11/1990,112.079
20/11/1990,114.821
21/11/1990,116.341
22/11/1990,116.292
23/11/1990,118.44
24/11/1990,124.993
25/11/1990,163.201
26/11/1990,122.778
27/11/1990,122.743
28/11/1990,158.599
29/11/1990,141.877
30/11/1990,142.231
1/12/1990,143.403
2/12/1990,144.609
3/12/1990,145.814
4/12/1990,146.703
5/12/1990,145.304
6/12/1990,130.637
7/12/1990,123.837
8/12/1990,124.052
9/12/1990,124.246
10/12/1990,125.421
11/12/1990,125.619
12/12/1990,125.619
13/12/1990,125.814
14/12/1990,127.001
15/12/1990,127.201
16/12/1990,128.57
17/12/1990,130.355
18/12/1990,132.168
19/12/1990,134.995
20/12/1990,136.838
21/12/1990,151.587
22/12/1990,81.072
23/12/1990,47.632
24/12/1990,37.626
25/12/1990,22.081
26/12/1990,19.778
27/12/1990,24.366
28/12/1990,48.611
29/12/1990,50.089
30/12/1990,51.809
31/12/1990,43.748
1/01/1991,44.737
2/01/1991,45.072
3/01/1991,44.578
4/01/1991,44.476
5/01/1991,36.645
6/01/1991,25.649
7/01/1991,22.778
8/01/1991,22.702
9/01/1991,23.073
10/01/1991,23.723
11/01/1991,37.402
12/01/1991,45.618
13/01/1991,48.392
14/01/1991,50.944
15/01/1991,53.645
16/01/1991,64.87
17/01/1991,72.529
18/01/1991,47.404
19/01/1991,10.043
20/01/1991,0.294
21/01/1991,0.26
22/01/1991,0.494
23/01/1991,0.484
24/01/1991,0.17
25/01/1991,0.154
26/01/1991,5.902
27/01/1991,3.053
28/01/1991,0.5
29/01/1991,0.263
30/01/1991,6.592
31/01/1991,11.549
1/02/1991,11.36
2/02/1991,11.555
3/02/1991,11.591
4/02/1991,11.629
5/02/1991,11.865
6/02/1991,12.772
7/02/1991,222.424
8/02/1991,4971.097
9/02/1991,4258.201
10/02/1991,2504.284
11/02/1991,1496.756
12/02/1991,970.736
13/02/1991,668.594
14/02/1991,491.952
15/02/1991,386.667
16/02/1991,312.466
17/02/1991,251.3
18/02/1991,201.302
19/02/1991,161.115
20/02/1991,126.9
21/02/1991,97.049
22/02/1991,72.901
23/02/1991,59.815
24/02/1991,54.379
25/02/1991,45.702
26/02/1991,39.479
27/02/1991,31.474
28/02/1991,24.641
1/03/1991,18.639
2/03/1991,13.903
3/03/1991,10.007
4/03/1991,27.64
5/03/1991,37.825
6/03/1991,36.571
7/03/1991,47.992
8/03/1991,90.274
9/03/1991,88.016
10/03/1991,85.458
11/03/1991,82.203
12/03/1991,79.777
13/03/1991,72.938
14/03/1991,66.746
15/03/1991,66.746
16/03/1991,66.746
17/03/1991,66.746
18/03/1991,66.786
19/03/1991,70.031
20/03/1991,88.229
21/03/1991,105.772
22/03/1991,129.186
23/03/1991,129.767
24/03/1991,130.276
25/03/1991,130.349
26/03/1991,130.552
27/03/1991,131.368
28/03/1991,128.76
29/03/1991,125.811
30/03/1991,124.007
31/03/1991,105.479
1/04/1991,95.85
2/04/1991,95.634
3/04/1991,95.634
4/04/1991,96.032
5/04/1991,99.952
6/04/1991,223.428
7/04/1991,126.65
8/04/1991,95.066
9/04/1991,77.824
10/04/1991,78.642
11/04/1991,91.925
12/04/1991,109.949
13/04/1991,107.599
14/04/1991,95.383
15/04/1991,83.231
16/04/1991,83.38
17/04/1991,84.276
18/04/1991,84.425
19/04/1991,84.5
20/04/1991,85.022
21/04/1991,85.618
22/04/1991,86.215
23/04/1991,86.737
24/04/1991,86.966
25/04/1991,87.891
26/04/1991,101.887
27/04/1991,110.629
28/04/1991,110.631
29/04/1991,110.631
30/04/1991,110.813
1/05/1991,111.9
2/05/1991,112.082
3/05/1991,112.082
4/05/1991,112.082
5/05/1991,112.264
6/05/1991,113.36
7/05/1991,112.911
8/05/1991,109.36
9/05/1991,106.355
10/05/1991,93.508
11/05/1991,78.348
12/05/1991,74.309
13/05/1991,68.009
14/05/1991,49.72
15/05/1991,78.134
16/05/1991,94.898
17/05/1991,61.859
18/05/1991,61.036
19/05/1991,55.181
20/05/1991,46.876
21/05/1991,43.704
22/05/1991,43.704
23/05/1991,43.808
24/05/1991,44.643
25/05/1991,46.07
26/05/1991,47.544
27/05/1991,55.563
28/05/1991,57.115
29/05/1991,51.06
30/05/1991,54.107
31/05/1991,53.618
1/06/1991,54.124
2/06/1991,55.249
3/06/1991,55.629
4/06/1991,46.406
5/06/1991,43.008
6/06/1991,45.085
7/06/1991,46.451
8/06/1991,47.859
9/06/1991,49.207
10/06/1991,50.222
11/06/1991,51.782
12/06/1991,61.945
13/06/1991,78.971
14/06/1991,80.404
15/06/1991,80.739
16/06/1991,80.156
17/06/1991,82.033
18/06/1991,84.306
19/06/1991,74.565
20/06/1991,68.595
21/06/1991,68.948
22/06/1991,69.874
23/06/1991,70.933
24/06/1991,71.992
25/06/1991,72.918
26/06/1991,78.502
27/06/1991,91.768
28/06/1991,91.615
29/06/1991,90.693
30/06/1991,90.54
1/07/1991,90.383
2/07/1991,89.441
3/07/1991,89.13
4/07/1991,88.2
5/07/1991,87.891
6/07/1991,86.966
7/07/1991,86.659
8/07/1991,85.748
9/07/1991,85.409
10/07/1991,51.3
11/07/1991,37.186
12/07/1991,46.186
13/07/1991,63.879
14/07/1991,64.756
15/07/1991,65.634
16/07/1991,65.883
17/07/1991,66.623
18/07/1991,66.875
19/07/1991,67.781
20/07/1991,68.686
21/07/1991,68.914
22/07/1991,69.608
23/07/1991,70.991
24/07/1991,73.062
25/07/1991,75.108
26/07/1991,76.48
27/07/1991,78.594
28/07/1991,80.856
29/07/1991,83.367
30/07/1991,87.892
31/07/1991,93.004
1/08/1991,98.314
2/08/1991,115.051
3/08/1991,118.048
4/08/1991,112.693
5/08/1991,109.204
6/08/1991,110.101
7/08/1991,112.802
8/08/1991,110.205
9/08/1991,121.714
10/08/1991,127.201
11/08/1991,127.677
12/08/1991,129.198
13/08/1991,130.756
14/08/1991,132.316
15/08/1991,133.899
16/08/1991,128.955
17/08/1991,126.46
18/08/1991,127.304
19/08/1991,128.765
20/08/1991,130.148
21/08/1991,130.552
22/08/1991,131.976
23/08/1991,133.622
24/08/1991,135.661
25/08/1991,134.885
26/08/1991,134.734
27/08/1991,140.355
28/08/1991,149.239
29/08/1991,152.689
30/08/1991,203.507
31/08/1991,151.722
1/09/1991,152.561
2/09/1991,154.155
3/09/1991,156.013
4/09/1991,157.908
5/09/1991,159.804
6/09/1991,161.71
7/09/1991,163.651
8/09/1991,165.595
9/09/1991,167.549
10/09/1991,169.534
11/09/1991,171.522
12/09/1991,169.543
13/09/1991,161.619
14/09/1991,157.832
15/09/1991,157.355
16/09/1991,161.462
17/09/1991,166.4
18/09/1991,172.589
19/09/1991,177.511
20/09/1991,182.146
21/09/1991,227.494
22/09/1991,186.18
23/09/1991,185.102
24/09/1991,182.511
25/09/1991,211.47
26/09/1991,219.528
27/09/1991,223.39
28/09/1991,223.089
29/09/1991,218.259
30/09/1991,217.293
1/10/1991,229.833
2/10/1991,231.322
3/10/1991,228.456
4/10/1991,224.938
5/10/1991,221.98
6/10/1991,223.716
7/10/1991,219.685
8/10/1991,220.651
9/10/1991,227.797
10/10/1991,172.073
11/10/1991,116.444
12/10/1991,119.281
13/10/1991,121.159
14/10/1991,124.17
15/10/1991,198.221
16/10/1991,228.586
17/10/1991,207.379
18/10/1991,164.523
19/10/1991,163.332
20/10/1991,165.389
21/10/1991,168.92
22/10/1991,172.711
23/10/1991,259.065
24/10/1991,152.095
25/10/1991,74.261
26/10/1991,37.389
27/10/1991,90.432
28/10/1991,131.824
29/10/1991,115.211
30/10/1991,79.217
31/10/1991,79.527
1/11/1991,97.283
2/11/1991,109.992
3/11/1991,111.418
4/11/1991,118.358
5/11/1991,133.473
6/11/1991,180.669
7/11/1991,214.173
8/11/1991,248.761
9/11/1991,265.788
10/11/1991,486.547
11/11/1991,268.961
12/11/1991,271.031
13/11/1991,273.35
14/11/1991,276.914
15/11/1991,279.244
16/11/1991,281.584
17/11/1991,285.209
18/11/1991,287.537
19/11/1991,304.619
20/11/1991,340.364
21/11/1991,347.172
22/11/1991,348.565
23/11/1991,348.453
24/11/1991,354.987
25/11/1991,349.905
26/11/1991,345.226
27/11/1991,350.593
28/11/1991,259.92
29/11/1991,195.093
30/11/1991,70.085
1/12/1991,30.978
2/12/1991,6.753
3/12/1991,6.569
4/12/1991,12.818
5/12/1991,36.681
6/12/1991,38.612
7/12/1991,37.481
8/12/1991,0
9/12/1991,0
10/12/1991,0
11/12/1991,0.017
12/12/1991,0.539
13/12/1991,0
14/12/1991,0
15/12/1991,0
16/12/1991,0
17/12/1991,0
18/12/1991,0.155
19/12/1991,0.067
20/12/1991,0
21/12/1991,0
22/12/1991,0
23/12/1991,0
24/12/1991,0.14
25/12/1991,0.398
26/12/1991,0.426
27/12/1991,0.457
28/12/1991,0.517
29/12/1991,0.515
30/12/1991,0.722
31/12/1991,0.783
1/01/1992,0.678
2/01/1992,0.714
3/01/1992,0.777
4/01/1992,0.81
5/01/1992,0.837
6/01/1992,0.938
7/01/1992,1.018
8/01/1992,1.624
9/01/1992,15.482
10/01/1992,0.872
11/01/1992,0
12/01/1992,0
13/01/1992,0
14/01/1992,0
15/01/1992,0
16/01/1992,0
17/01/1992,0.376
18/01/1992,1.355
19/01/1992,1.389
20/01/1992,1.577
21/01/1992,8.866
22/01/1992,12.991
23/01/1992,16.858
24/01/1992,20.278
25/01/1992,16.853
26/01/1992,14.03
27/01/1992,14.155
28/01/1992,14.931
29/01/1992,15.723
30/01/1992,28.908
31/01/1992,35.779
1/02/1992,33.94
2/02/1992,33.095
3/02/1992,33.55
4/02/1992,34.396
5/02/1992,35.131
6/02/1992,36.315
7/02/1992,37.208
8/02/1992,37.843
9/02/1992,43.867
10/02/1992,10.262
11/02/1992,0
12/02/1992,0
13/02/1992,0
14/02/1992,0
15/02/1992,0
16/02/1992,0
17/02/1992,0
18/02/1992,0
19/02/1992,0
20/02/1992,21.818
21/02/1992,10.131
22/02/1992,0.617
23/02/1992,0.295
24/02/1992,0.262
25/02/1992,0.262
26/02/1992,0.241
27/02/1992,0.118
28/02/1992,18.169
29/02/1992,30.604
1/03/1992,
2/03/1992,
3/03/1992,
4/03/1992,
5/03/1992,
6/03/1992,
7/03/1992,
8/03/1992,
9/03/1992,
10/03/1992,
11/03/1992,
12/03/1992,
13/03/1992,
14/03/1992,
15/03/1992,
16/03/1992,
17/03/1992,
18/03/1992,
19/03/1992,
20/03/1992,
21/03/1992,
22/03/1992,
23/03/1992,
24/03/1992,
25/03/1992,
26/03/1992,
27/03/1992,
28/03/1992,
29/03/1992,
30/03/1992,
31/03/1992,
1/04/1992,
2/04/1992,
3/04/1992,
4/04/1992,
5/04/1992,
6/04/1992,
7/04/1992,
8/04/1992,
9/04/1992,
10/04/1992,
11/04/1992,
12/04/1992,
13/04/1992,
14/04/1992,
15/04/1992,
16/04/1992,
17/04/1992,
18/04/1992,
19/04/1992,
20/04/1992,
21/04/1992,
22/04/1992,
23/04/1992,
24/04/1992,
25/04/1992,
26/04/1992,
27/04/1992,
28/04/1992,
29/04/1992,
30/04/1992,
1/05/1992,
2/05/1992,
3/05/1992,
4/05/1992,
5/05/1992,
6/05/1992,
7/05/1992,
8/05/1992,
9/05/1992,
10/05/1992,
11/05/1992,
12/05/1992,
13/05/1992,
