Date,138110A
4/03/1992,1032.242
5/03/1992,814.515
6/03/1992,706.401
7/03/1992,675.139
8/03/1992,549.547
9/03/1992,497.64
10/03/1992,451.68
11/03/1992,417.992
12/03/1992,385.654
13/03/1992,360.218
14/03/1992,330.294
15/03/1992,905.38
16/03/1992,64759.82
17/03/1992,18949.73
18/03/1992,6274.263
19/03/1992,3327.355
20/03/1992,2179.866
21/03/1992,1710.985
22/03/1992,2080.803
23/03/1992,2320.29
24/03/1992,1423.571
25/03/1992,1329.337
26/03/1992,1040.886
27/03/1992,927.78
28/03/1992,822.115
29/03/1992,763.179
30/03/1992,767.812
31/03/1992,1001.103
1/04/1992,848.151
2/04/1992,1709.269
3/04/1992,2965.162
4/04/1992,11100.76
5/04/1992,6003.159
6/04/1992,3619.866
7/04/1992,2063.72
8/04/1992,1510.276
9/04/1992,1196.914
10/04/1992,1036.526
11/04/1992,938.456
12/04/1992,898.298
13/04/1992,846.12
14/04/1992,769.032
15/04/1992,745.58
16/04/1992,723.192
17/04/1992,666.623
18/04/1992,584.628
19/04/1992,507.278
20/04/1992,451.758
21/04/1992,458.817
22/04/1992,425.391
23/04/1992,406.35
24/04/1992,357.711
25/04/1992,339.437
26/04/1992,331.884
27/04/1992,373.688
28/04/1992,374.523
29/04/1992,328.37
30/04/1992,275.179
1/05/1992,245.071
2/05/1992,233.088
3/05/1992,223.633
4/05/1992,223.866
5/05/1992,220.757
6/05/1992,216.075
7/05/1992,257.575
8/05/1992,248.908
9/05/1992,214.431
10/05/1992,215.262
11/05/1992,199.207
12/05/1992,221.067
13/05/1992,454.062
14/05/1992,326.534
15/05/1992,241.123
16/05/1992,208.731
17/05/1992,556.579
18/05/1992,1051.898
19/05/1992,551.986
20/05/1992,392.48
21/05/1992,412.976
22/05/1992,527.757
23/05/1992,354.073
24/05/1992,289.464
25/05/1992,263.534
26/05/1992,264.371
27/05/1992,242.378
28/05/1992,215.863
29/05/1992,214.038
30/05/1992,212.831
31/05/1992,210.933
1/06/1992,209.552
2/06/1992,208.172
3/06/1992,209.539
4/06/1992,225.366
5/06/1992,202.494
6/06/1992,187.282
7/06/1992,172.501
8/06/1992,166.908
9/06/1992,159.98
10/06/1992,161.021
11/06/1992,155.694
12/06/1992,157.645
13/06/1992,144.258
14/06/1992,148.157
15/06/1992,155.267
16/06/1992,169.077
17/06/1992,159.586
18/06/1992,147.501
19/06/1992,143.585
20/06/1992,140.343
21/06/1992,136.703
22/06/1992,133.004
23/06/1992,130.812
24/06/1992,134.478
25/06/1992,133.004
26/06/1992,111.27
27/06/1992,121.704
28/06/1992,119.708
29/06/1992,114.402
30/06/1992,114.402
1/07/1992,119.044
2/07/1992,123.778
3/07/1992,129.447
4/07/1992,135.243
5/07/1992,129.447
6/07/1992,107.527
7/07/1992,108.149
8/07/1992,96.966
9/07/1992,90.398
10/07/1992,87.777
11/07/1992,84.223
12/07/1992,79.352
13/07/1992,78.394
14/07/1992,69.561
15/07/1992,76.548
16/07/1992,78.88
17/07/1992,118.945
18/07/1992,281.304
19/07/1992,269.437
20/07/1992,161.23
21/07/1992,136.577
22/07/1992,108.129
23/07/1992,109.371
24/07/1992,96.177
25/07/1992,105.086
26/07/1992,95.866
27/07/1992,97.506
28/07/1992,93.045
29/07/1992,93.045
30/07/1992,93.045
31/07/1992,93.61
1/08/1992,91.48
2/08/1992,91.48
3/08/1992,94.178
4/08/1992,77.698
5/08/1992,86.235
6/08/1992,83.477
7/08/1992,95.362
8/08/1992,109.434
9/08/1992,95.084
10/08/1992,72.855
11/08/1992,69.061
12/08/1992,64.061
13/08/1992,57.966
14/08/1992,48.2
15/08/1992,45.53
16/08/1992,42.251
17/08/1992,46.113
18/08/1992,47.349
19/08/1992,41.797
20/08/1992,32.893
21/08/1992,34.186
22/08/1992,33.471
23/08/1992,35.817
24/08/1992,40.778
25/08/1992,41.298
26/08/1992,33.085
27/08/1992,29.196
28/08/1992,30.596
29/08/1992,32.556
30/08/1992,36.898
31/08/1992,39.123
1/09/1992,48.369
2/09/1992,115.787
3/09/1992,216.826
4/09/1992,161.402
5/09/1992,115.688
6/09/1992,86.857
7/09/1992,73.985
8/09/1992,171.862
9/09/1992,192.611
10/09/1992,125.394
11/09/1992,78.721
12/09/1992,69.67
13/09/1992,60.119
14/09/1992,49.63
15/09/1992,42.501
16/09/1992,45.507
17/09/1992,46.11
18/09/1992,41.261
19/09/1992,34.015
20/09/1992,35.816
21/09/1992,30.824
22/09/1992,28.135
23/09/1992,30.221
24/09/1992,29.622
25/09/1992,26.023
26/09/1992,21.848
27/09/1992,19.593
28/09/1992,21.873
29/09/1992,23.032
30/09/1992,17.249
1/10/1992,14.496
2/10/1992,15.875
3/10/1992,15.253
4/10/1992,16.842
5/10/1992,16.218
6/10/1992,15.002
7/10/1992,14.209
8/10/1992,13.66
9/10/1992,13.66
10/10/1992,14.438
11/10/1992,13.896
12/10/1992,12.124
13/10/1992,10.743
14/10/1992,9.404
15/10/1992,10.157
16/10/1992,11.642
17/10/1992,12.625
18/10/1992,9.988
19/10/1992,8.206
20/10/1992,6.314
21/10/1992,6.751
22/10/1992,4.825
23/10/1992,5.532
24/10/1992,6.826
25/10/1992,8.163
26/10/1992,7.363
27/10/1992,5.556
28/10/1992,5.278
29/10/1992,5.201
30/10/1992,5.353
31/10/1992,4.192
1/11/1992,3.178
2/11/1992,4.011
3/11/1992,4.186
4/11/1992,3.766
5/11/1992,5.596
6/11/1992,7.422
7/11/1992,10.404
8/11/1992,9.069
9/11/1992,10.847
10/11/1992,12.118
11/11/1992,10.838
12/11/1992,9.17
13/11/1992,8.64
14/11/1992,8.64
15/11/1992,8.64
16/11/1992,8.64
17/11/1992,9.168
18/11/1992,9.4
19/11/1992,10.855
20/11/1992,13.79
21/11/1992,20.113
22/11/1992,167.655
23/11/1992,153.871
24/11/1992,83.129
25/11/1992,64.364
26/11/1992,190.186
27/11/1992,177.141
28/11/1992,103.061
29/11/1992,64.79
30/11/1992,46.938
1/12/1992,34.981
2/12/1992,26.271
3/12/1992,23.805
4/12/1992,20.967
5/12/1992,20.005
6/12/1992,20.677
7/12/1992,24.539
8/12/1992,21.99
9/12/1992,31.556
10/12/1992,64.501
11/12/1992,49.649
12/12/1992,34.227
13/12/1992,28.464
14/12/1992,25.441
15/12/1992,23.858
16/12/1992,23.858
17/12/1992,23.858
18/12/1992,29.059
19/12/1992,29.377
20/12/1992,36.879
21/12/1992,46.473
22/12/1992,36.31
23/12/1992,36.677
24/12/1992,29.952
25/12/1992,26.301
26/12/1992,30.644
27/12/1992,39.616
28/12/1992,35.961
29/12/1992,36.269
30/12/1992,28.819
31/12/1992,26.748
1/01/1993,20.221
2/01/1993,16.754
3/01/1993,16.904
4/01/1993,14.857
5/01/1993,21.102
6/01/1993,71.305
7/01/1993,173.612
8/01/1993,158.621
9/01/1993,132.666
10/01/1993,119.508
11/01/1993,105.265
12/01/1993,263.094
13/01/1993,489.231
14/01/1993,223.516
15/01/1993,150.635
16/01/1993,105.379
17/01/1993,71.915
18/01/1993,57.164
19/01/1993,51.8
20/01/1993,49.748
21/01/1993,43.682
22/01/1993,40.517
23/01/1993,32.53
24/01/1993,33.365
25/01/1993,30.823
26/01/1993,27.293
27/01/1993,25.43
28/01/1993,26.407
29/01/1993,26.407
30/01/1993,18.87
31/01/1993,16.676
1/02/1993,19.835
2/02/1993,20.015
3/02/1993,18.997
4/02/1993,18.353
5/02/1993,20.276
6/02/1993,24.343
7/02/1993,28.858
8/02/1993,1345.931
9/02/1993,487.302
10/02/1993,200.07
11/02/1993,138.021
12/02/1993,102.268
13/02/1993,78.718
14/02/1993,71.702
15/02/1993,67.994
16/02/1993,80.428
17/02/1993,82.737
18/02/1993,126.538
19/02/1993,116.554
20/02/1993,116.847
21/02/1993,125.013
22/02/1993,95.61
23/02/1993,72.813
24/02/1993,64.219
25/02/1993,58.015
26/02/1993,50.842
27/02/1993,49.845
28/02/1993,55.552
1/03/1993,70.483
2/03/1993,64.035
3/03/1993,50.059
4/03/1993,45.17
5/03/1993,38.176
6/03/1993,33.74
7/03/1993,34.092
8/03/1993,30.093
9/03/1993,31.588
10/03/1993,28.869
11/03/1993,27.781
12/03/1993,82.602
13/03/1993,83.518
14/03/1993,57.243
15/03/1993,50.842
16/03/1993,270.693
17/03/1993,1556.275
18/03/1993,1763.007
19/03/1993,751.953
20/03/1993,491.694
21/03/1993,276.427
22/03/1993,188.512
23/03/1993,155.152
24/03/1993,134.762
25/03/1993,116.754
26/03/1993,105.333
27/03/1993,96.129
28/03/1993,89.014
29/03/1993,76.482
30/03/1993,77.056
31/03/1993,64.319
1/04/1993,63.498
2/04/1993,60.176
3/04/1993,57.959
4/04/1993,48.406
5/04/1993,44.176
6/04/1993,40.292
7/04/1993,43.673
8/04/1993,43.182
9/04/1993,39.591
10/04/1993,32.605
11/04/1993,29.744
12/04/1993,30.263
13/04/1993,29.351
14/04/1993,26.754
15/04/1993,25.107
16/04/1993,23.869
17/04/1993,24.179
18/04/1993,30.592
19/04/1993,42.618
20/04/1993,39.14
21/04/1993,33.215
22/04/1993,27.918
23/04/1993,29.717
24/04/1993,24.48
25/04/1993,25.266
26/04/1993,22.589
27/04/1993,22.657
28/04/1993,19.365
29/04/1993,18.35
30/04/1993,19.224
1/05/1993,16.9
2/05/1993,17.62
3/05/1993,17.26
4/05/1993,15.277
5/05/1993,15.394
6/05/1993,14.311
7/05/1993,14.508
8/05/1993,14.508
9/05/1993,14.307
10/05/1993,14.614
11/05/1993,12.003
12/05/1993,13.813
13/05/1993,14.006
14/05/1993,20.179
15/05/1993,25.118
16/05/1993,26.732
17/05/1993,21.414
18/05/1993,18.524
19/05/1993,18.856
20/05/1993,17.258
21/05/1993,17.258
22/05/1993,16.46
23/05/1993,17.851
24/05/1993,14.598
25/05/1993,15.569
26/05/1993,13.607
27/05/1993,11.686
28/05/1993,15.685
29/05/1993,20.005
30/05/1993,26.541
31/05/1993,47.425
1/06/1993,61.823
2/06/1993,65.889
3/06/1993,61.604
4/06/1993,56.281
5/06/1993,52.541
6/06/1993,38.8
7/06/1993,31.047
8/06/1993,24.538
9/06/1993,20.429
10/06/1993,19.699
11/06/1993,17.774
12/06/1993,19.169
13/06/1993,15.164
14/06/1993,11.565
15/06/1993,10.646
16/06/1993,10.194
17/06/1993,10.138
18/06/1993,12.108
19/06/1993,11.594
20/06/1993,12.874
21/06/1993,9.424
22/06/1993,7.263
23/06/1993,6.856
24/06/1993,8.374
25/06/1993,9.215
26/06/1993,10.073
27/06/1993,6.606
28/06/1993,8.331
29/06/1993,8.063
30/06/1993,8.914
1/07/1993,8.914
2/07/1993,9.053
3/07/1993,10.171
4/07/1993,10.547
5/07/1993,11.979
6/07/1993,12.045
7/07/1993,11.187
8/07/1993,11.023
9/07/1993,11.7
10/07/1993,17.975
11/07/1993,38.078
12/07/1993,122.336
13/07/1993,122.513
14/07/1993,81.309
15/07/1993,55.074
16/07/1993,39.659
17/07/1993,29.985
18/07/1993,25.532
19/07/1993,23.593
20/07/1993,21.231
21/07/1993,19.255
22/07/1993,16.455
23/07/1993,16.129
24/07/1993,17.268
25/07/1993,17.612
26/07/1993,21.77
27/07/1993,46.5
28/07/1993,128.419
29/07/1993,71.522
30/07/1993,52.368
31/07/1993,37.773
1/08/1993,32.533
2/08/1993,26.84
3/08/1993,22.196
4/08/1993,16.733
5/08/1993,17.611
6/08/1993,14.485
7/08/1993,14.304
8/08/1993,15.459
9/08/1993,14.478
10/08/1993,12.524
11/08/1993,12.956
12/08/1993,9.742
13/08/1993,10.618
14/08/1993,9.219
15/08/1993,8.869
16/08/1993,9.095
17/08/1993,10.314
18/08/1993,6.824
19/08/1993,6.016
20/08/1993,5.477
21/08/1993,7.849
22/08/1993,8.484
23/08/1993,5.547
24/08/1993,6.676
25/08/1993,7.828
26/08/1993,9.781
27/08/1993,12.767
28/08/1993,75.002
29/08/1993,164.723
30/08/1993,137.108
31/08/1993,129.635
1/09/1993,143.355
2/09/1993,206.769
3/09/1993,161.314
4/09/1993,113.808
5/09/1993,78.036
6/09/1993,61.898
7/09/1993,53.436
8/09/1993,49.977
9/09/1993,42.409
10/09/1993,41.512
11/09/1993,32.879
12/09/1993,31.979
13/09/1993,26.993
14/09/1993,36.504
15/09/1993,82.877
16/09/1993,109.921
17/09/1993,67.229
18/09/1993,50.689
19/09/1993,40.101
20/09/1993,36.912
21/09/1993,29.194
22/09/1993,24.158
23/09/1993,32.645
24/09/1993,52.666
25/09/1993,68.705
26/09/1993,59.549
27/09/1993,47.244
28/09/1993,36.008
29/09/1993,34.781
30/09/1993,31.233
1/10/1993,26.278
2/10/1993,23.858
3/10/1993,24.32
4/10/1993,24.012
5/10/1993,21.392
6/10/1993,20.14
7/10/1993,17.746
8/10/1993,18.967
9/10/1993,19.619
10/10/1993,17.906
11/10/1993,20.961
12/10/1993,20.961
13/10/1993,20.273
14/10/1993,20.007
15/10/1993,18.967
16/10/1993,21.145
17/10/1993,24.164
18/10/1993,23.873
19/10/1993,25.266
20/10/1993,26.091
21/10/1993,27.415
22/10/1993,26.239
23/10/1993,23.87
24/10/1993,23.87
25/10/1993,24.633
26/10/1993,22.098
27/10/1993,18.859
28/10/1993,17.372
29/10/1993,18.859
30/10/1993,17.259
31/10/1993,22.594
1/11/1993,486.439
2/11/1993,218.24
3/11/1993,162.312
4/11/1993,111.87
5/11/1993,73.078
6/11/1993,49.673
7/11/1993,42.211
8/11/1993,36.513
9/11/1993,40.18
10/11/1993,35.053
11/11/1993,30.823
12/11/1993,31.206
13/11/1993,31.206
14/11/1993,28.821
15/11/1993,26.248
16/11/1993,23.13
17/11/1993,21.231
18/11/1993,20.279
19/11/1993,19.223
20/11/1993,20.702
21/11/1993,18.215
22/11/1993,18.353
23/11/1993,22.462
24/11/1993,53.778
25/11/1993,559.544
26/11/1993,193.712
27/11/1993,108.905
28/11/1993,71.551
29/11/1993,58.359
30/11/1993,47.857
1/12/1993,40.095
2/12/1993,33.982
3/12/1993,29.903
4/12/1993,26.264
5/12/1993,23.106
6/12/1993,21.932
7/12/1993,21.789
8/12/1993,36.702
9/12/1993,1285.994
10/12/1993,999.431
11/12/1993,405.26
12/12/1993,229.171
13/12/1993,158.069
14/12/1993,122.143
15/12/1993,105.881
16/12/1993,93.683
17/12/1993,81.523
18/12/1993,74.255
19/12/1993,61.534
20/12/1993,50.982
21/12/1993,47.039
22/12/1993,44.163
23/12/1993,62.41
24/12/1993,90.307
25/12/1993,114.197
26/12/1993,83.457
27/12/1993,61.546
28/12/1993,41.705
29/12/1993,33.939
30/12/1993,32.218
31/12/1993,31.817
1/01/1994,29.17
2/01/1994,24.694
3/01/1994,24.793
4/01/1994,25.117
5/01/1994,21.334
6/01/1994,16.989
7/01/1994,16.676
8/01/1994,14.945
9/01/1994,15.823
10/01/1994,13.513
11/01/1994,13.419
12/01/1994,32.292
13/01/1994,68.074
14/01/1994,45.459
15/01/1994,34.956
16/01/1994,74.832
17/01/1994,115.395
18/01/1994,67.535
19/01/1994,79.211
20/01/1994,628.39
21/01/1994,639.156
22/01/1994,301.643
23/01/1994,159.912
24/01/1994,118.359
25/01/1994,87.019
26/01/1994,75.858
27/01/1994,99.474
28/01/1994,257.263
29/01/1994,375.165
30/01/1994,297.997
31/01/1994,183.861
1/02/1994,255.52
2/02/1994,349.128
3/02/1994,538.64
4/02/1994,837.236
5/02/1994,1328.865
6/02/1994,1692.334
7/02/1994,635.997
8/02/1994,388.703
9/02/1994,320.151
10/02/1994,231.116
11/02/1994,1537.811
12/02/1994,2254.716
13/02/1994,783.795
14/02/1994,567.653
15/02/1994,441.686
16/02/1994,357.66
17/02/1994,287.39
18/02/1994,215.378
19/02/1994,165.182
20/02/1994,149.919
21/02/1994,144.341
22/02/1994,121.627
23/02/1994,102.074
24/02/1994,91.584
25/02/1994,86.458
26/02/1994,82.908
27/02/1994,69.22
28/02/1994,70.312
1/03/1994,1919.881
2/03/1994,6036.873
3/03/1994,5775.032
4/03/1994,4230.8
5/03/1994,1841.828
6/03/1994,4870.236
7/03/1994,4931.192
8/03/1994,1659.251
9/03/1994,1027.203
10/03/1994,1420.297
11/03/1994,4342.96
12/03/1994,1117.003
13/03/1994,699.543
14/03/1994,529.373
15/03/1994,444.632
16/03/1994,370.237
17/03/1994,324.007
18/03/1994,276.418
19/03/1994,239.226
20/03/1994,202.505
21/03/1994,189.649
22/03/1994,201.893
23/03/1994,210.74
24/03/1994,191.348
25/03/1994,203.144
26/03/1994,245.353
27/03/1994,353.746
28/03/1994,354.506
29/03/1994,277.777
30/03/1994,287.877
31/03/1994,346.173
1/04/1994,368.358
2/04/1994,270.448
3/04/1994,187.326
4/04/1994,137.693
5/04/1994,258.83
6/04/1994,357.825
7/04/1994,300.208
8/04/1994,221.983
9/04/1994,159.827
10/04/1994,124.57
11/04/1994,118.029
12/04/1994,208.42
13/04/1994,127.457
14/04/1994,91.633
15/04/1994,80.384
16/04/1994,73.376
17/04/1994,67.693
18/04/1994,63.025
19/04/1994,61.995
20/04/1994,59.673
21/04/1994,57.396
22/04/1994,82.122
23/04/1994,196.845
24/04/1994,84.816
25/04/1994,64.774
26/04/1994,57.396
27/04/1994,65.236
28/04/1994,95.56
29/04/1994,98.947
30/04/1994,379.582
1/05/1994,950.527
2/05/1994,562.018
3/05/1994,340.146
4/05/1994,235.257
5/05/1994,190.825
6/05/1994,1080.006
7/05/1994,739.453
8/05/1994,465.625
9/05/1994,335.407
10/05/1994,279.791
11/05/1994,399.311
12/05/1994,318.443
13/05/1994,252.244
14/05/1994,211.643
15/05/1994,191.498
16/05/1994,178.619
17/05/1994,165.622
18/05/1994,153.773
19/05/1994,143.122
20/05/1994,136.28
21/05/1994,129.067
22/05/1994,123.734
23/05/1994,108.332
24/05/1994,106.824
25/05/1994,98.925
26/05/1994,96.495
27/05/1994,96.495
28/05/1994,82.012
29/05/1994,84.365
30/05/1994,107.732
31/05/1994,210.035
1/06/1994,217.868
2/06/1994,173.241
3/06/1994,152.724
4/06/1994,139.569
5/06/1994,138.212
6/06/1994,120.479
7/06/1994,126.167
8/06/1994,136.855
9/06/1994,175.606
10/06/1994,164.766
11/06/1994,137.367
12/06/1994,109.86
13/06/1994,98.057
14/06/1994,92.391
15/06/1994,93.6
16/06/1994,87.434
17/06/1994,86.084
18/06/1994,81.278
19/06/1994,71.155
20/06/1994,68.053
21/06/1994,68.432
22/06/1994,60.529
23/06/1994,65.131
24/06/1994,65.852
25/06/1994,59.914
26/06/1994,55.348
27/06/1994,51.03
28/06/1994,51.705
29/06/1994,52.6
30/06/1994,47.221
1/07/1994,52.051
2/07/1994,57.284
3/07/1994,59.251
4/07/1994,57.312
5/07/1994,56.662
6/07/1994,60.603
7/07/1994,53.509
8/07/1994,57.611
9/07/1994,68.178
10/07/1994,120.35
11/07/1994,208.552
12/07/1994,198.025
13/07/1994,167.762
14/07/1994,117.74
15/07/1994,85.875
16/07/1994,74.805
17/07/1994,67.582
18/07/1994,63.178
19/07/1994,64.072
20/07/1994,62.664
21/07/1994,61.289
22/07/1994,56.673
23/07/1994,48.692
24/07/1994,47.934
25/07/1994,44.984
26/07/1994,40.935
27/07/1994,37.959
28/07/1994,37.994
29/07/1994,35.038
30/07/1994,35.709
31/07/1994,33.731
1/08/1994,32.073
2/08/1994,29.087
3/08/1994,27.412
4/08/1994,26.08
5/08/1994,28.647
6/08/1994,27.807
7/08/1994,32.212
8/08/1994,31.927
9/08/1994,29.916
10/08/1994,23.069
11/08/1994,23.168
12/08/1994,25.75
13/08/1994,27.505
14/08/1994,29.15
15/08/1994,29.715
16/08/1994,29.575
17/08/1994,28.918
18/08/1994,33.106
19/08/1994,30.3
20/08/1994,23.246
21/08/1994,21.299
22/08/1994,19.556
23/08/1994,25.439
24/08/1994,23.282
25/08/1994,22.586
26/08/1994,21.432
27/08/1994,23.46
28/08/1994,24.27
29/08/1994,28.08
30/08/1994,31.681
31/08/1994,27.124
1/09/1994,26.442
2/09/1994,26.619
3/09/1994,29.168
4/09/1994,26.045
5/09/1994,23.314
6/09/1994,25.75
7/09/1994,25.75
8/09/1994,23.63
9/09/1994,23.959
10/09/1994,24.277
11/09/1994,25.117
12/09/1994,28.402
13/09/1994,23.949
14/09/1994,25.078
15/09/1994,21.501
16/09/1994,19.006
17/09/1994,17.166
18/09/1994,18.829
19/09/1994,16.159
20/09/1994,13.463
21/09/1994,9.769
22/09/1994,9.141
23/09/1994,9.227
24/09/1994,11.5
25/09/1994,9.157
26/09/1994,8.264
27/09/1994,7.73
28/09/1994,6.432
29/09/1994,6.065
30/09/1994,7.817
1/10/1994,6.8
2/10/1994,7.199
3/10/1994,8.253
4/10/1994,6.447
5/10/1994,5.552
6/10/1994,4.439
7/10/1994,5.403
8/10/1994,3.984
9/10/1994,4.26
10/10/1994,4.26
11/10/1994,3.794
12/10/1994,3.566
13/10/1994,4.514
14/10/1994,4.75
15/10/1994,4.751
16/10/1994,4.518
17/10/1994,3.841
18/10/1994,4.481
19/10/1994,4.21
20/10/1994,5.218
21/10/1994,3.632
22/10/1994,3.391
23/10/1994,2.843
24/10/1994,4.711
25/10/1994,4.707
26/10/1994,5.044
27/10/1994,3.905
28/10/1994,3.154
29/10/1994,3.602
30/10/1994,3.563
31/10/1994,3.313
1/11/1994,3.35
2/11/1994,5.177
3/11/1994,5.17
4/11/1994,4.169
5/11/1994,4.518
6/11/1994,3.623
7/11/1994,2.731
8/11/1994,2.665
9/11/1994,2.484
10/11/1994,2.155
11/11/1994,2.248
12/11/1994,2.438
13/11/1994,2.72
14/11/1994,2.575
15/11/1994,2.434
16/11/1994,2.177
17/11/1994,2.125
18/11/1994,2.462
19/11/1994,2.383
20/11/1994,2.301
21/11/1994,2.822
22/11/1994,2.822
23/11/1994,2.25
24/11/1994,1.946
25/11/1994,1.706
26/11/1994,1.471
27/11/1994,1.278
28/11/1994,1.097
29/11/1994,0.937
30/11/1994,1.523
1/12/1994,3.814
2/12/1994,1.817
3/12/1994,3.987
4/12/1994,236.893
5/12/1994,309.626
6/12/1994,151.33
7/12/1994,121.028
8/12/1994,71.808
9/12/1994,47.752
10/12/1994,38.133
11/12/1994,40.173
12/12/1994,36.734
13/12/1994,28.203
14/12/1994,26.63
15/12/1994,19.78
16/12/1994,20.188
17/12/1994,19.227
18/12/1994,18.961
19/12/1994,18.696
20/12/1994,14.311
21/12/1994,13.796
22/12/1994,14.647
23/12/1994,12.953
24/12/1994,13.618
25/12/1994,11.193
26/12/1994,10.814
27/12/1994,10.732
28/12/1994,8.693
29/12/1994,8.229
30/12/1994,9.158
31/12/1994,7.339
1/01/1995,6.367
2/01/1995,9.977
3/01/1995,11.249
4/01/1995,9.15
5/01/1995,8.781
6/01/1995,8.036
7/01/1995,8.261
8/01/1995,7.559
9/01/1995,6.674
10/01/1995,6.801
11/01/1995,6.429
12/01/1995,6.067
13/01/1995,5.622
14/01/1995,5.349
15/01/1995,5.349
16/01/1995,5.194
17/01/1995,4.711
18/01/1995,4.262
19/01/1995,4.297
20/01/1995,5.462
21/01/1995,6.427
22/01/1995,5.222
23/01/1995,4.706
24/01/1995,5.091
25/01/1995,4.848
26/01/1995,3.629
27/01/1995,2.529
28/01/1995,2.545
29/01/1995,2.545
30/01/1995,2.488
31/01/1995,3.997
1/02/1995,3.654
2/02/1995,3.458
3/02/1995,2.773
4/02/1995,3.247
5/02/1995,4.31
6/02/1995,4.07
7/02/1995,3.372
8/02/1995,3.169
9/02/1995,3.238
10/02/1995,3.273
11/02/1995,3.07
12/02/1995,10.483
13/02/1995,531.21
14/02/1995,10853.84
15/02/1995,22057.48
16/02/1995,3348.612
17/02/1995,1431.825
18/02/1995,2251.642
19/02/1995,1788.389
20/02/1995,2128.731
21/02/1995,999.925
22/02/1995,638.13
23/02/1995,470.168
24/02/1995,366.566
25/02/1995,315.056
26/02/1995,339.814
27/02/1995,376.163
28/02/1995,356.796
1/03/1995,310.309
2/03/1995,243.004
3/03/1995,200.916
4/03/1995,166.794
5/03/1995,147.205
6/03/1995,146.296
7/03/1995,149.086
8/03/1995,150.957
9/03/1995,135.369
10/03/1995,1015.436
11/03/1995,648.334
12/03/1995,343.546
13/03/1995,215.58
14/03/1995,170.008
15/03/1995,142.12
16/03/1995,122.115
17/03/1995,118.6
18/03/1995,118.6
19/03/1995,105.933
20/03/1995,101.205
21/03/1995,99.356
22/03/1995,91.851
23/03/1995,70.512
24/03/1995,54.649
25/03/1995,54.9
26/03/1995,55.2
27/03/1995,62.397
28/03/1995,286.848
29/03/1995,177.181
30/03/1995,470.108
31/03/1995,181.258
1/04/1995,115.16
2/04/1995,99.578
3/04/1995,198.956
4/04/1995,137.333
5/04/1995,97.758
6/04/1995,74.834
7/04/1995,59.261
8/04/1995,48.809
9/04/1995,41.778
10/04/1995,36.897
11/04/1995,38.68
12/04/1995,32.33
13/04/1995,40.651
14/04/1995,46.487
15/04/1995,69.578
16/04/1995,116.409
17/04/1995,104.494
18/04/1995,78.519
19/04/1995,62.499
20/04/1995,57.975
21/04/1995,57.655
22/04/1995,51.227
23/04/1995,52.544
24/04/1995,46.636
25/04/1995,49.697
26/04/1995,49.976
27/04/1995,58.52
28/04/1995,83.561
29/04/1995,61.236
30/04/1995,60.838
1/05/1995,92.411
2/05/1995,102.818
3/05/1995,81.918
4/05/1995,72.027
5/05/1995,59.635
6/05/1995,61.817
7/05/1995,52.436
8/05/1995,53.426
9/05/1995,47.052
10/05/1995,43.409
11/05/1995,43.659
12/05/1995,47.039
13/05/1995,49.707
14/05/1995,45.722
15/05/1995,40.533
16/05/1995,37.348
17/05/1995,37.348
18/05/1995,46.211
19/05/1995,47.574
20/05/1995,36.488
21/05/1995,41.041
22/05/1995,56.125
23/05/1995,84.763
24/05/1995,68.796
25/05/1995,61.82
26/05/1995,60.504
27/05/1995,53.275
28/05/1995,42.921
29/05/1995,36.87
30/05/1995,33.859
31/05/1995,34.365
1/06/1995,35.827
2/06/1995,34.786
3/06/1995,35.421
4/06/1995,35.015
5/06/1995,31.591
6/06/1995,33.183
7/06/1995,60.87
8/06/1995,75.338
9/06/1995,51.603
10/06/1995,45.272
11/06/1995,47.003
12/06/1995,41.997
13/06/1995,36.697
14/06/1995,33.758
15/06/1995,35.015
16/06/1995,37.116
17/06/1995,47.112
18/06/1995,46.268
19/06/1995,34.122
20/06/1995,29.253
21/06/1995,30.828
22/06/1995,27.981
23/06/1995,31.016
24/06/1995,30.451
25/06/1995,29.891
26/06/1995,31.405
27/06/1995,35.436
28/06/1995,34.312
29/06/1995,36.069
30/06/1995,32.95
1/07/1995,29.971
2/07/1995,32.359
3/07/1995,31.011
4/07/1995,32.978
5/07/1995,32.024
6/07/1995,26.083
7/07/1995,21.143
8/07/1995,18.842
9/07/1995,20.568
10/07/1995,21.933
11/07/1995,20.202
12/07/1995,18.791
13/07/1995,19.349
14/07/1995,17.138
15/07/1995,14.078
16/07/1995,11.21
17/07/1995,9.202
18/07/1995,7.599
19/07/1995,10.844
20/07/1995,9.11
21/07/1995,10.227
22/07/1995,10.621
23/07/1995,10.621
24/07/1995,10.621
25/07/1995,11.187
26/07/1995,9.34
27/07/1995,10.858
28/07/1995,9.943
29/07/1995,9.07
30/07/1995,8.343
31/07/1995,9.999
1/08/1995,9.999
2/08/1995,8.636
3/08/1995,7.983
4/08/1995,5.318
5/08/1995,5.954
6/08/1995,3.512
7/08/1995,2.873
8/08/1995,2.388
9/08/1995,1.731
10/08/1995,1.282
11/08/1995,1.539
12/08/1995,1.755
13/08/1995,1.755
14/08/1995,1.934
15/08/1995,3.949
16/08/1995,6.274
17/08/1995,24.8
18/08/1995,45.247
19/08/1995,31.439
20/08/1995,21.829
21/08/1995,17.683
22/08/1995,15.978
