Date,ObiObi_Kida
12/02/1986,10.045
13/02/1986,8.8439
14/02/1986,8.1941
15/02/1986,8.8679
16/02/1986,9.9692
17/02/1986,8.6786
18/02/1986,8.8854
19/02/1986,7.7005
20/02/1986,7.5631
21/02/1986,6.7495
22/02/1986,5.6301
23/02/1986,7.0547
24/02/1986,11.86
25/02/1986,23.604
26/02/1986,17.802
27/02/1986,17.7
28/02/1986,18.073
1/03/1986,13.334
2/03/1986,12.545
3/03/1986,11.276
4/03/1986,10.276
5/03/1986,8.5639
6/03/1986,8.1045
7/03/1986,9.1333
8/03/1986,9.6397
9/03/1986,8.4155
10/03/1986,10.199
11/03/1986,12.062
12/03/1986,12.661
13/03/1986,12.282
14/03/1986,13.972
15/03/1986,12.231
16/03/1986,11.601
17/03/1986,10.191
18/03/1986,9.3148
19/03/1986,9.4036
20/03/1986,8.2996
21/03/1986,6.4015
22/03/1986,5.7093
23/03/1986,6.0366
24/03/1986,7.2112
25/03/1986,7.6665
26/03/1986,7.9089
27/03/1986,10.312
28/03/1986,16.25
29/03/1986,24.329
30/03/1986,24.083
31/03/1986,22.721
1/04/1986,19.577
2/04/1986,17.54
3/04/1986,14.853
4/04/1986,13.647
5/04/1986,12.348
6/04/1986,11.096
7/04/1986,10.402
8/04/1986,9.7155
9/04/1986,9.0527
10/04/1986,8.665
11/04/1986,8.3153
12/04/1986,7.9734
13/04/1986,7.3656
14/04/1986,7.1045
15/04/1986,6.5108
16/04/1986,6.9954
17/04/1986,11.555
18/04/1986,15.393
19/04/1986,16.005
20/04/1986,17.461
21/04/1986,17.872
22/04/1986,15.721
23/04/1986,11.759
24/04/1986,11.139
25/04/1986,9.4808
26/04/1986,9.1433
27/04/1986,8.9494
28/04/1986,8.3648
29/04/1986,7.1915
30/04/1986,6.7653
1/05/1986,6.6949
2/05/1986,6.5051
3/05/1986,13.049
4/05/1986,30.421
5/05/1986,79.909
6/05/1986,131.13
7/05/1986,155.7
8/05/1986,119.93
9/05/1986,103.05
10/05/1986,81.122
11/05/1986,72.171
12/05/1986,89.1
13/05/1986,116.55
14/05/1986,102.3
15/05/1986,77.914
16/05/1986,61.963
17/05/1986,53.262
18/05/1986,47.064
19/05/1986,41.376
20/05/1986,36.483
21/05/1986,31.103
22/05/1986,28.711
23/05/1986,24.897
24/05/1986,23.871
25/05/1986,22.52
26/05/1986,20.538
27/05/1986,16.885
28/05/1986,16.682
29/05/1986,16.863
30/05/1986,20.022
31/05/1986,23.675
1/06/1986,21.892
2/06/1986,22.123
3/06/1986,26.798
4/06/1986,30.708
5/06/1986,33.849
6/06/1986,31.918
7/06/1986,28.502
8/06/1986,25.774
9/06/1986,22.219
10/06/1986,19.705
11/06/1986,17.413
12/06/1986,16.465
13/06/1986,15.677
14/06/1986,14.36
15/06/1986,14.28
16/06/1986,14.086
17/06/1986,14.164
18/06/1986,14.142
19/06/1986,13.838
20/06/1986,13.122
21/06/1986,12.809
22/06/1986,12.649
23/06/1986,12.042
24/06/1986,11.239
25/06/1986,10.391
26/06/1986,9.8789
27/06/1986,10.034
28/06/1986,9.0806
29/06/1986,8.8446
30/06/1986,8.7126
1/07/1986,8.5086
2/07/1986,8.2123
3/07/1986,7.5193
4/07/1986,8.5367
5/07/1986,7.362
6/07/1986,7.5765
7/07/1986,8.1165
8/07/1986,8.6065
9/07/1986,8.7989
10/07/1986,8.4832
11/07/1986,8.0662
12/07/1986,7.7818
13/07/1986,7.6232
14/07/1986,6.3489
15/07/1986,9.1171
16/07/1986,106.69
17/07/1986,196.09
18/07/1986,156.07
19/07/1986,140.43
20/07/1986,112.23
21/07/1986,78.012
22/07/1986,58.051
23/07/1986,46.324
24/07/1986,38.702
25/07/1986,31.604
26/07/1986,27.033
27/07/1986,24.035
28/07/1986,24.066
29/07/1986,27.321
30/07/1986,29.813
31/07/1986,29.755
1/08/1986,28.414
2/08/1986,26.287
3/08/1986,24.338
4/08/1986,23.025
5/08/1986,21.911
6/08/1986,21.376
7/08/1986,20.556
8/08/1986,19.722
9/08/1986,18.641
10/08/1986,17.678
11/08/1986,18.782
12/08/1986,17.361
13/08/1986,18.509
14/08/1986,19.363
15/08/1986,18.994
16/08/1986,20.511
17/08/1986,26.045
18/08/1986,106.8
19/08/1986,112.78
20/08/1986,90.849
21/08/1986,68.376
22/08/1986,51.94
23/08/1986,42.274
24/08/1986,35.774
25/08/1986,33.374
26/08/1986,28.866
27/08/1986,24.893
28/08/1986,21.127
29/08/1986,18.661
30/08/1986,17.112
31/08/1986,17.296
1/09/1986,16.814
2/09/1986,18.576
3/09/1986,20.6
4/09/1986,20.655
5/09/1986,20.781
6/09/1986,20.183
7/09/1986,19.353
8/09/1986,19.29
9/09/1986,18.173
10/09/1986,18.053
11/09/1986,17.297
12/09/1986,17.169
13/09/1986,16.188
14/09/1986,15.808
15/09/1986,14.966
16/09/1986,23.371
17/09/1986,20.308
18/09/1986,19.69
19/09/1986,19.651
20/09/1986,20.828
21/09/1986,18.939
22/09/1986,19.185
23/09/1986,21.755
24/09/1986,20.073
25/09/1986,19.967
26/09/1986,19.705
27/09/1986,19.817
28/09/1986,20.053
29/09/1986,9.9131
30/09/1986,18.628
1/10/1986,223.99
2/10/1986,654.34
3/10/1986,573.05
4/10/1986,383.36
5/10/1986,374.44
6/10/1986,218.34
7/10/1986,150.73
8/10/1986,123.7
9/10/1986,107.17
10/10/1986,92.232
11/10/1986,75.709
12/10/1986,65.26
13/10/1986,58.554
14/10/1986,54.34
15/10/1986,47.409
16/10/1986,43.575
17/10/1986,49.485
18/10/1986,58.688
19/10/1986,72.088
20/10/1986,68.475
21/10/1986,70.347
22/10/1986,58.68
23/10/1986,59.732
24/10/1986,195.51
25/10/1986,208.52
26/10/1986,102.09
27/10/1986,74.917
28/10/1986,63.667
29/10/1986,57.788
30/10/1986,58.32
31/10/1986,58.268
1/11/1986,58.144
2/11/1986,54.903
3/11/1986,60.869
4/11/1986,62.793
5/11/1986,60.217
6/11/1986,59.815
7/11/1986,56.968
8/11/1986,56.133
9/11/1986,44.7
10/11/1986,69.402
11/11/1986,98.337
12/11/1986,112.43
13/11/1986,86.751
14/11/1986,73.889
15/11/1986,73.21
16/11/1986,80.707
17/11/1986,83.981
18/11/1986,75.67
19/11/1986,66.222
20/11/1986,58.94
21/11/1986,53.878
22/11/1986,51.614
23/11/1986,46.757
24/11/1986,41.322
25/11/1986,42.489
26/11/1986,41.644
27/11/1986,39.569
28/11/1986,34.674
29/11/1986,37.407
30/11/1986,38.478
1/12/1986,819.43
2/12/1986,1743.9
3/12/1986,862.8
4/12/1986,747.82
5/12/1986,500.69
6/12/1986,359.04
7/12/1986,283.23
8/12/1986,239.25
9/12/1986,206.67
10/12/1986,176.56
11/12/1986,148.89
12/12/1986,137.92
13/12/1986,123.53
14/12/1986,113.39
15/12/1986,113.42
16/12/1986,112.88
17/12/1986,100.23
18/12/1986,88.092
19/12/1986,81.158
20/12/1986,80.658
21/12/1986,78.639
22/12/1986,69.563
23/12/1986,68.141
24/12/1986,79.977
25/12/1986,87.362
26/12/1986,80.977
27/12/1986,71.795
28/12/1986,72.352
29/12/1986,67.043
30/12/1986,64.183
31/12/1986,59.729
1/01/1987,56.565
2/01/1987,54.701
3/01/1987,56.135
4/01/1987,54.822
5/01/1987,70.39
6/01/1987,77.376
7/01/1987,77.14
8/01/1987,64.096
9/01/1987,54.322
10/01/1987,50.307
11/01/1987,45.713
12/01/1987,37.773
13/01/1987,35.969
14/01/1987,34.454
15/01/1987,32.471
16/01/1987,31.929
17/01/1987,31.72
18/01/1987,33.509
19/01/1987,33.068
20/01/1987,32.84
21/01/1987,32.398
22/01/1987,30.726
23/01/1987,30.972
24/01/1987,43.709
25/01/1987,33.747
26/01/1987,28.556
27/01/1987,27.311
28/01/1987,25.945
29/01/1987,22.82
30/01/1987,21.675
31/01/1987,29.043
1/02/1987,22.855
2/02/1987,55.747
3/02/1987,44.832
4/02/1987,35.204
5/02/1987,29.542
6/02/1987,109.92
7/02/1987,471.82
8/02/1987,267.76
9/02/1987,265.83
10/02/1987,253.55
11/02/1987,221.12
12/02/1987,213.56
13/02/1987,153.78
14/02/1987,126.56
15/02/1987,120
16/02/1987,105.6
17/02/1987,89.679
18/02/1987,79.52
19/02/1987,77.901
20/02/1987,85.839
21/02/1987,96.907
22/02/1987,95.668
23/02/1987,82.596
24/02/1987,75.041
25/02/1987,69.78
26/02/1987,63.097
27/02/1987,67.14
28/02/1987,72.762
1/03/1987,95.262
2/03/1987,82.081
3/03/1987,69.795
4/03/1987,74.139
5/03/1987,92.835
6/03/1987,96.24
7/03/1987,85.648
8/03/1987,77.277
9/03/1987,72.441
10/03/1987,67.009
11/03/1987,64.382
12/03/1987,64.39
13/03/1987,66.751
14/03/1987,64.777
15/03/1987,63.6
16/03/1987,61.744
17/03/1987,58.395
18/03/1987,56.591
19/03/1987,53.947
20/03/1987,60.475
21/03/1987,77.194
22/03/1987,94.366
23/03/1987,87.709
24/03/1987,79.766
25/03/1987,69.385
26/03/1987,64.2
27/03/1987,63.298
28/03/1987,63.441
29/03/1987,61.257
30/03/1987,55.509
31/03/1987,56.492
1/04/1987,53.126
2/04/1987,48.844
3/04/1987,47.222
4/04/1987,45.833
5/04/1987,45.014
6/04/1987,48.401
7/04/1987,53.027
8/04/1987,72.2
9/04/1987,69.614
10/04/1987,60.17
11/04/1987,52.66
12/04/1987,46.726
13/04/1987,43.097
14/04/1987,40.384
15/04/1987,40.49
16/04/1987,39.669
17/04/1987,37.535
18/04/1987,45.745
19/04/1987,50.428
20/04/1987,57.316
21/04/1987,56.415
22/04/1987,51.146
23/04/1987,48.863
24/04/1987,50.402
25/04/1987,69.989
26/04/1987,205.98
27/04/1987,312.25
28/04/1987,307.12
29/04/1987,362.11
30/04/1987,321.38
1/05/1987,253.81
2/05/1987,270.89
3/05/1987,214.67
4/05/1987,173.3
5/05/1987,146.19
6/05/1987,129.52
7/05/1987,119.22
8/05/1987,110.79
9/05/1987,107.03
10/05/1987,181.2
11/05/1987,328.55
12/05/1987,249.34
13/05/1987,180.18
14/05/1987,149.96
15/05/1987,177.76
16/05/1987,317.35
17/05/1987,376.6
18/05/1987,337.1
19/05/1987,233.91
20/05/1987,187.45
21/05/1987,161.6
22/05/1987,148.13
23/05/1987,143.91
24/05/1987,130.08
25/05/1987,123.42
26/05/1987,119.14
27/05/1987,123.12
28/05/1987,113.05
29/05/1987,105.94
30/05/1987,100.31
31/05/1987,94.982
1/06/1987,91.834
2/06/1987,85.378
3/06/1987,98.779
4/06/1987,131.6
5/06/1987,138.39
6/06/1987,113.64
7/06/1987,101.58
8/06/1987,122.86
9/06/1987,204.34
10/06/1987,881.66
11/06/1987,1126
12/06/1987,498.39
13/06/1987,347.38
14/06/1987,286.21
15/06/1987,251.38
16/06/1987,218.07
17/06/1987,211.58
18/06/1987,238.16
19/06/1987,337.06
20/06/1987,466.96
21/06/1987,357.16
22/06/1987,288.95
23/06/1987,270.83
24/06/1987,271.34
25/06/1987,254.32
26/06/1987,214.47
27/06/1987,202.14
28/06/1987,183.55
29/06/1987,171.82
30/06/1987,158.84
1/07/1987,147.95
2/07/1987,143.79
3/07/1987,135.42
4/07/1987,129.3
5/07/1987,120.74
6/07/1987,115.57
7/07/1987,111.24
8/07/1987,114.46
9/07/1987,120.25
10/07/1987,120.14
11/07/1987,113.88
12/07/1987,107.96
13/07/1987,99.856
14/07/1987,93.026
15/07/1987,85.631
16/07/1987,85.61
17/07/1987,83.398
18/07/1987,78.155
19/07/1987,75.235
20/07/1987,72.732
21/07/1987,71.97
22/07/1987,73.091
23/07/1987,69.406
24/07/1987,71.291
25/07/1987,68.387
26/07/1987,68.822
27/07/1987,68
28/07/1987,63.791
29/07/1987,260.3
30/07/1987,582.65
31/07/1987,290.04
1/08/1987,173.99
2/08/1987,133.02
3/08/1987,112.75
4/08/1987,109.43
5/08/1987,110.3
6/08/1987,97.117
7/08/1987,88.467
8/08/1987,81.888
9/08/1987,76.346
10/08/1987,76.276
11/08/1987,77.559
12/08/1987,77.406
13/08/1987,87.457
14/08/1987,133.09
15/08/1987,315.4
16/08/1987,246.85
17/08/1987,159.07
18/08/1987,218.59
19/08/1987,442.44
20/08/1987,275.38
21/08/1987,196.25
22/08/1987,156.64
23/08/1987,135.41
24/08/1987,118.89
25/08/1987,112.07
26/08/1987,104.67
27/08/1987,101.32
28/08/1987,95.072
29/08/1987,90.434
30/08/1987,89.503
31/08/1987,88.459
1/09/1987,101.32
2/09/1987,97.714
3/09/1987,94.836
4/09/1987,87.474
5/09/1987,79.4
6/09/1987,78.815
7/09/1987,77.319
8/09/1987,76.532
9/09/1987,75.842
10/09/1987,77.729
11/09/1987,72.709
12/09/1987,70.03
13/09/1987,72.502
14/09/1987,66.605
15/09/1987,64.62
16/09/1987,68.533
17/09/1987,65.186
18/09/1987,67.15
19/09/1987,65.384
20/09/1987,65.786
21/09/1987,66.599
22/09/1987,63.671
23/09/1987,62.388
24/09/1987,64.916
25/09/1987,62.606
26/09/1987,60.73
27/09/1987,62.308
28/09/1987,56.859
29/09/1987,57.352
30/09/1987,58.134
1/10/1987,45.565
2/10/1987,46.604
3/10/1987,44.384
4/10/1987,47.27
5/10/1987,42.645
6/10/1987,43.282
7/10/1987,43.344
8/10/1987,39.97
9/10/1987,39.954
10/10/1987,39.47
11/10/1987,38.187
12/10/1987,33.729
13/10/1987,42.163
14/10/1987,34.357
15/10/1987,37.175
16/10/1987,51.451
17/10/1987,726.92
18/10/1987,976.93
19/10/1987,444.14
20/10/1987,462.21
21/10/1987,410.31
22/10/1987,317.91
23/10/1987,254.11
24/10/1987,217.63
25/10/1987,465.24
26/10/1987,795.8
27/10/1987,543.04
28/10/1987,440.75
29/10/1987,355.29
30/10/1987,282.27
31/10/1987,233.03
1/11/1987,204.98
2/11/1987,183.08
3/11/1987,159.83
4/11/1987,144.46
5/11/1987,262.74
6/11/1987,345.08
7/11/1987,275.21
8/11/1987,219.42
9/11/1987,177.86
10/11/1987,157.31
11/11/1987,221.92
12/11/1987,506.73
13/11/1987,336.08
14/11/1987,213.15
15/11/1987,156.4
16/11/1987,144.28
17/11/1987,128.98
18/11/1987,116.32
19/11/1987,113.03
20/11/1987,103.07
21/11/1987,96.279
22/11/1987,90.368
23/11/1987,81.341
24/11/1987,76.815
25/11/1987,73.904
26/11/1987,73.745
27/11/1987,72.919
28/11/1987,67.912
29/11/1987,65.206
30/11/1987,57.362
1/12/1987,140.26
2/12/1987,4785.1
3/12/1987,1669.7
4/12/1987,914.94
5/12/1987,592.69
6/12/1987,476.19
7/12/1987,390.05
8/12/1987,310.29
9/12/1987,252.72
10/12/1987,215.89
11/12/1987,188.82
12/12/1987,174.49
13/12/1987,166.56
14/12/1987,166.53
15/12/1987,157.71
16/12/1987,129.24
17/12/1987,119.04
18/12/1987,114.39
19/12/1987,108.39
20/12/1987,99.314
21/12/1987,92.64
22/12/1987,88.389
23/12/1987,90.483
24/12/1987,90.168
25/12/1987,85.191
26/12/1987,89.434
27/12/1987,91.351
28/12/1987,79.979
29/12/1987,72.863
30/12/1987,68.52
31/12/1987,66.1
1/01/1988,50.894
2/01/1988,45.996
3/01/1988,48.971
4/01/1988,58.182
5/01/1988,64.328
6/01/1988,66.445
7/01/1988,70.241
8/01/1988,76.049
9/01/1988,76.019
10/01/1988,69.256
11/01/1988,61.592
12/01/1988,55.881
13/01/1988,50.775
14/01/1988,45.18
15/01/1988,40.718
16/01/1988,37.705
17/01/1988,35.01
18/01/1988,34.665
19/01/1988,32.443
20/01/1988,34.519
21/01/1988,30.889
22/01/1988,31.782
23/01/1988,33.96
24/01/1988,32.783
25/01/1988,31.022
26/01/1988,28.618
27/01/1988,27.256
28/01/1988,25.818
29/01/1988,25.048
30/01/1988,24.768
31/01/1988,23.841
1/02/1988,21.86
2/02/1988,20.981
3/02/1988,20.914
4/02/1988,18.741
5/02/1988,18.01
6/02/1988,16.685
7/02/1988,15.595
8/02/1988,29.092
9/02/1988,32.708
10/02/1988,36.091
11/02/1988,34.761
12/02/1988,31.115
13/02/1988,33.485
14/02/1988,39.654
15/02/1988,74.515
16/02/1988,106.75
17/02/1988,109.51
18/02/1988,97.146
19/02/1988,81.317
20/02/1988,67.552
21/02/1988,55.743
22/02/1988,46.921
23/02/1988,40.269
24/02/1988,34.708
25/02/1988,31.242
26/02/1988,29.066
27/02/1988,26.193
28/02/1988,24.846
29/02/1988,23.148
1/03/1988,25.918
2/03/1988,36.694
3/03/1988,106.28
4/03/1988,187.93
5/03/1988,230.07
6/03/1988,221.3
7/03/1988,186.34
8/03/1988,151.27
9/03/1988,125.43
10/03/1988,113.26
11/03/1988,101.68
12/03/1988,87.515
13/03/1988,75.804
14/03/1988,65.735
15/03/1988,58.936
16/03/1988,52.457
17/03/1988,48.869
18/03/1988,45.968
19/03/1988,43.337
20/03/1988,53.199
21/03/1988,70.982
22/03/1988,111.69
23/03/1988,164.62
24/03/1988,182.91
25/03/1988,480.03
26/03/1988,604.62
27/03/1988,495.06
28/03/1988,510.79
29/03/1988,515.3
30/03/1988,436.49
31/03/1988,338.84
1/04/1988,357.32
2/04/1988,352.01
3/04/1988,286.07
4/04/1988,665.54
5/04/1988,3294.9
6/04/1988,5597.6
7/04/1988,4112.8
8/04/1988,2081.5
9/04/1988,1162.1
10/04/1988,690.74
11/04/1988,6174.9
12/04/1988,5212.8
13/04/1988,3262.8
14/04/1988,2100
15/04/1988,1194.8
16/04/1988,794.42
17/04/1988,571.37
18/04/1988,424.97
19/04/1988,398.54
20/04/1988,775.59
21/04/1988,828.88
22/04/1988,652.89
23/04/1988,506.35
24/04/1988,393.88
25/04/1988,312.06
26/04/1988,253.61
27/04/1988,213
28/04/1988,186.2
29/04/1988,165.5
30/04/1988,149.71
1/05/1988,138.54
2/05/1988,130.01
3/05/1988,128.4
4/05/1988,118.89
5/05/1988,118.85
6/05/1988,118.68
7/05/1988,114.77
8/05/1988,109.35
9/05/1988,103.37
10/05/1988,98.871
11/05/1988,94.522
12/05/1988,89.984
13/05/1988,87.361
14/05/1988,84.765
15/05/1988,81.056
16/05/1988,78.459
17/05/1988,75.597
18/05/1988,73.4
19/05/1988,70.532
20/05/1988,67.771
21/05/1988,71.095
22/05/1988,65.461
23/05/1988,63.553
24/05/1988,60.748
25/05/1988,61.895
26/05/1988,62.486
27/05/1988,61.081
28/05/1988,58.588
29/05/1988,55.82
30/05/1988,53.005
31/05/1988,50.405
1/06/1988,55.66
2/06/1988,82.852
3/06/1988,211.01
4/06/1988,742.66
5/06/1988,5932
6/06/1988,4585
7/06/1988,2132.1
8/06/1988,1141.7
9/06/1988,694.6
10/06/1988,472.82
11/06/1988,339.42
12/06/1988,262.54
13/06/1988,214.48
14/06/1988,183.56
15/06/1988,162.23
16/06/1988,147.49
17/06/1988,136.77
18/06/1988,127.99
19/06/1988,121.37
20/06/1988,115.53
21/06/1988,110.57
22/06/1988,106.25
23/06/1988,102.21
24/06/1988,98.939
25/06/1988,96.27
26/06/1988,95.074
27/06/1988,92.277
28/06/1988,88.245
29/06/1988,84.887
30/06/1988,82.354
1/07/1988,79.345
2/07/1988,76.874
3/07/1988,77.567
4/07/1988,137.58
5/07/1988,1464
6/07/1988,2988.5
7/07/1988,2320.5
8/07/1988,1426.3
9/07/1988,963.67
10/07/1988,699.97
11/07/1988,537.25
12/07/1988,437.99
13/07/1988,411.94
14/07/1988,409.7
15/07/1988,379.18
16/07/1988,332.44
17/07/1988,289.71
18/07/1988,255.66
19/07/1988,228.34
20/07/1988,207.92
21/07/1988,191.8
22/07/1988,180.48
23/07/1988,169.62
24/07/1988,161.22
25/07/1988,153.61
26/07/1988,147.22
27/07/1988,141.71
28/07/1988,136.35
29/07/1988,131.43
30/07/1988,127.33
31/07/1988,122.75
1/08/1988,118.29
2/08/1988,115.18
3/08/1988,113.09
4/08/1988,108.3
5/08/1988,105.12
6/08/1988,101.13
7/08/1988,97.938
8/08/1988,95.178
9/08/1988,92.006
10/08/1988,89.05
11/08/1988,86.115
12/08/1988,83.187
13/08/1988,81.72
14/08/1988,78.787
15/08/1988,78.255
16/08/1988,77.771
17/08/1988,72.894
18/08/1988,69.892
19/08/1988,67.7
20/08/1988,65.817
21/08/1988,63.292
22/08/1988,60.046
23/08/1988,99.858
24/08/1988,129.55
25/08/1988,132.67
26/08/1988,128.52
27/08/1988,121.78
28/08/1988,109.33
29/08/1988,104.15
30/08/1988,94.055
31/08/1988,87.541
1/09/1988,82.06
2/09/1988,76.41
3/09/1988,70.136
4/09/1988,64.304
5/09/1988,63.827
6/09/1988,59.088
7/09/1988,56.668
8/09/1988,53.567
9/09/1988,50.07
10/09/1988,47.968
11/09/1988,47.132
12/09/1988,44.939
13/09/1988,43.155
14/09/1988,41.349
15/09/1988,41.943
16/09/1988,42.215
17/09/1988,39.783
18/09/1988,37.865
19/09/1988,36.544
20/09/1988,35.411
21/09/1988,33.937
22/09/1988,32.762
23/09/1988,32.128
24/09/1988,30.717
25/09/1988,29.778
26/09/1988,29.411
27/09/1988,28.168
28/09/1988,28.728
29/09/1988,27.527
30/09/1988,26.241
1/10/1988,24.935
2/10/1988,24.068
3/10/1988,23.353
4/10/1988,22.941
5/10/1988,21.76
6/10/1988,21.49
7/10/1988,21.119
8/10/1988,20.36
9/10/1988,19.326
10/10/1988,19.363
11/10/1988,18.224
12/10/1988,17.981
13/10/1988,17.625
14/10/1988,16.659
15/10/1988,16.852
16/10/1988,15.828
17/10/1988,15.487
18/10/1988,14.919
19/10/1988,14.726
20/10/1988,14.099
21/10/1988,13.766
22/10/1988,13.198
23/10/1988,12.998
24/10/1988,13.27
25/10/1988,13.358
26/10/1988,15.825
27/10/1988,13.497
28/10/1988,11.865
29/10/1988,11.489
30/10/1988,10.71
31/10/1988,10.582
1/11/1988,10.036
2/11/1988,9.2806
3/11/1988,8.6798
4/11/1988,9.0082
5/11/1988,8.009
6/11/1988,8.7635
7/11/1988,12.514
8/11/1988,10.719
9/11/1988,9.5382
10/11/1988,9.4751
11/11/1988,9.084
12/11/1988,8.3273
13/11/1988,8.0665
14/11/1988,7.3294
15/11/1988,6.9711
16/11/1988,8.0361
17/11/1988,6.6957
18/11/1988,6.0832
19/11/1988,5.7883
20/11/1988,5.4706
21/11/1988,4.967
22/11/1988,4.8346
23/11/1988,4.6287
24/11/1988,4.76
25/11/1988,4.749
26/11/1988,4.1593
27/11/1988,4.0241
28/11/1988,4.4671
29/11/1988,4.0346
30/11/1988,3.3844
1/12/1988,3.6652
2/12/1988,8.8853
3/12/1988,6.0837
4/12/1988,3.4697
5/12/1988,3.9476
6/12/1988,3.0689
7/12/1988,3.4528
8/12/1988,22.207
9/12/1988,46.465
10/12/1988,58.839
11/12/1988,55.18
12/12/1988,72.604
13/12/1988,78.314
14/12/1988,75.804
15/12/1988,64.587
16/12/1988,76.665
17/12/1988,275.14
18/12/1988,7182.3
19/12/1988,9985.7
20/12/1988,4775.4
21/12/1988,2041.6
22/12/1988,1077.1
23/12/1988,659.91
24/12/1988,446.93
25/12/1988,327.3
26/12/1988,269.48
27/12/1988,238.86
28/12/1988,215.84
29/12/1988,188.95
30/12/1988,173.8
31/12/1988,157.26
1/01/1989,142.5
2/01/1989,130.97
3/01/1989,121.5
4/01/1989,114.21
5/01/1989,106.25
6/01/1989,140.57
7/01/1989,167.26
8/01/1989,165.87
9/01/1989,151.25
10/01/1989,134.73
11/01/1989,120.35
12/01/1989,108.39
13/01/1989,98.658
14/01/1989,91.301
15/01/1989,85.282
16/01/1989,82.17
17/01/1989,77.388
18/01/1989,73.051
19/01/1989,69.662
20/01/1989,66.674
21/01/1989,63.708
22/01/1989,65.219
23/01/1989,64.799
24/01/1989,117.24
25/01/1989,208.05
26/01/1989,252.15
27/01/1989,239.83
28/01/1989,206.45
29/01/1989,168.27
30/01/1989,140.25
31/01/1989,117.27
1/02/1989,138.71
2/02/1989,169.35
3/02/1989,168.94
4/02/1989,148.79
5/02/1989,123.86
6/02/1989,1415.7
7/02/1989,2017.6
8/02/1989,1520.8
9/02/1989,1274.1
10/02/1989,869.63
11/02/1989,683.34
12/02/1989,538.61
13/02/1989,416.93
14/02/1989,308.15
15/02/1989,239.61
16/02/1989,189.73
17/02/1989,174.97
18/02/1989,229.22
19/02/1989,254.29
20/02/1989,235.66
21/02/1989,186.01
22/02/1989,129.54
23/02/1989,101.48
24/02/1989,118.49
25/02/1989,209.78
26/02/1989,272.54
27/02/1989,288.42
28/02/1989,293.85
1/03/1989,390.29
2/03/1989,531.58
3/03/1989,620.72
4/03/1989,548.91
5/03/1989,776.25
6/03/1989,980.58
7/03/1989,643.59
8/03/1989,468.53
9/03/1989,324.59
10/03/1989,230.65
11/03/1989,207.17
12/03/1989,222.07
13/03/1989,289.54
14/03/1989,307.88
15/03/1989,231.31
16/03/1989,170.6
17/03/1989,213.32
18/03/1989,803.58
19/03/1989,1968.7
20/03/1989,2059.8
21/03/1989,1040.5
22/03/1989,734.81
23/03/1989,575.92
24/03/1989,466.85
25/03/1989,329.89
26/03/1989,237.67
27/03/1989,228.89
28/03/1989,215.9
29/03/1989,251.68
30/03/1989,1594.3
31/03/1989,2227.4
1/04/1989,7316.9
2/04/1989,6762.6
3/04/1989,17247
4/04/1989,4504.6
5/04/1989,794.82
6/04/1989,669.98
7/04/1989,729.75
8/04/1989,641.87
9/04/1989,689.88
10/04/1989,572.15
11/04/1989,489.1
12/04/1989,476.02
13/04/1989,431.15
14/04/1989,389.96
15/04/1989,383.01
16/04/1989,374.4
17/04/1989,354
18/04/1989,334.09
19/04/1989,276.9
20/04/1989,219.14
21/04/1989,161.3
22/04/1989,146.29
23/04/1989,182.08
24/04/1989,2461.9
25/04/1989,7477.7
26/04/1989,17366
27/04/1989,2636.5
28/04/1989,2513.1
29/04/1989,2601.7
30/04/1989,2595.2
1/05/1989,2415.8
2/05/1989,2156.3
3/05/1989,1909.4
4/05/1989,1704.2
5/05/1989,1438
6/05/1989,1124.6
7/05/1989,758.59
8/05/1989,537.98
9/05/1989,484.98
10/05/1989,596.96
11/05/1989,541.92
12/05/1989,503.25
13/05/1989,425.11
14/05/1989,387.43
15/05/1989,368.65
16/05/1989,774.76
17/05/1989,642.2
18/05/1989,2807.1
19/05/1989,880.19
20/05/1989,533.83
21/05/1989,565.72
22/05/1989,603.65
23/05/1989,610.84
24/05/1989,599.86
25/05/1989,462.8
26/05/1989,373.42
27/05/1989,392.57
28/05/1989,747.06
29/05/1989,1098.7
30/05/1989,463.28
31/05/1989,471.92
1/06/1989,490.25
2/06/1989,480.88
3/06/1989,473.48
4/06/1989,459.13
5/06/1989,429.31
6/06/1989,426.93
7/06/1989,670.18
8/06/1989,488.75
9/06/1989,363.95
10/06/1989,283.3
11/06/1989,241.51
12/06/1989,263.25
13/06/1989,301.94
14/06/1989,306.81
15/06/1989,355.01
16/06/1989,394.89
17/06/1989,371.92
18/06/1989,354.43
19/06/1989,354.5
20/06/1989,353.87
21/06/1989,356.71
22/06/1989,360.53
23/06/1989,364.24
24/06/1989,367.12
25/06/1989,369.6
26/06/1989,371.12
27/06/1989,389.02
28/06/1989,394.35
29/06/1989,341.68
30/06/1989,365.05
1/07/1989,367.68
2/07/1989,376.82
3/07/1989,437.33
4/07/1989,559.8
5/07/1989,357.07
6/07/1989,267.61
7/07/1989,217.53
8/07/1989,174.7
9/07/1989,126.58
10/07/1989,97.741
11/07/1989,655.6
12/07/1989,368.82
13/07/1989,195.73
14/07/1989,143.02
15/07/1989,123.96
16/07/1989,109.95
17/07/1989,101.94
18/07/1989,98.844
19/07/1989,94.195
20/07/1989,127.96
21/07/1989,202.92
22/07/1989,223.59
23/07/1989,184.18
24/07/1989,161.83
25/07/1989,174.82
